ID,ImageID,OTUID,OTU,CSize,wall,raw_thick,allo_thick
969,3820,1003,Pisede IV&V,2099,B2p,49,56.0
968,3833,1003,Pisede IV&V,1963,B2p,45,58.0
967,3808,1003,Pisede IV&V,1929,B2p,49,63.0
966,3816,1003,Pisede IV&V,1976,B2p,49,61.0
965,3823,1003,Pisede IV&V,2089,B2p,57,64.0
964,3836,1003,Pisede IV&V,1895,B2p,42,57.0
963,3771,665,Pisede III,2252,B2p,42,42.0
962,3785,665,Pisede III,1991,B2p,46,46.0
961,3777,665,Pisede III,2070,B2p,50,50.0
960,3799,665,Pisede III,2056,B2p,73,73.0
959,3783,665,Pisede III,2261,B2p,53,53.0
958,3776,665,Pisede III,2131,B2p,48,48.0
957,3796,665,Pisede III,1894,B2p,54,53.0
956,3781,665,Pisede III,2143,B2p,52,52.0
955,3802,665,Pisede III,2065,B2p,59,59.0
954,3772,665,Pisede III,2119,B2p,56,56.0
953,3793,665,Pisede III,2030,B2p,50,50.0
952,3778,665,Pisede III,2077,B2p,41,41.0
951,3801,665,Pisede III,1962,B2p,38,38.0
950,2404,749,Pilisszanto,1986,B2p,50,50.0
949,2416,749,Pilisszanto,2248,B2p,63,63.0
948,2409,749,Pilisszanto,2024,B2p,51,51.0
947,2392,749,Pilisszanto,1901,B2p,66,66.0
946,2415,749,Pilisszanto,1960,B2p,59,59.0
945,2405,749,Pilisszanto,1966,B2p,52,52.0
944,2391,749,Pilisszanto,2097,B2p,51,51.0
943,2414,749,Pilisszanto,2008,B2p,59,59.0
942,2398,749,Pilisszanto,2126,B2p,54,54.0
941,2410,749,Pilisszanto,2063,B2p,54,54.0
940,2339,922,"Pesko ""brick red"" strata",2199,B2p,58,58.0
939,2359,922,"Pesko ""brick red"" strata",1946,B2p,49,51.0
938,2379,922,"Pesko ""brick red"" strata",1980,B2p,45,47.0
937,2388,922,"Pesko ""brick red"" strata",1930,B2p,54,56.0
936,2352,922,"Pesko ""brick red"" strata",1926,B2p,70,72.0
935,2365,922,"Pesko ""brick red"" strata",2075,B2p,59,60.0
934,2382,922,"Pesko ""brick red"" strata",2040,B2p,46,47.0
933,2337,922,"Pesko ""brick red"" strata",2062,B2p,59,60.0
932,2358,922,"Pesko ""brick red"" strata",2079,B2p,55,56.0
931,2378,922,"Pesko ""brick red"" strata",2157,B2p,55,55.0
930,2386,922,"Pesko ""brick red"" strata",1972,B2p,57,59.0
929,2348,922,"Pesko ""brick red"" strata",2072,B2p,55,56.0
928,2361,922,"Pesko ""brick red"" strata",1952,B2p,49,51.0
927,2381,922,"Pesko ""brick red"" strata",2065,B2p,58,59.0
926,2327,922,"Pesko ""brick red"" strata",2075,B2p,59,60.0
925,2357,922,"Pesko ""brick red"" strata",1938,B2p,50,52.0
924,2374,922,"Pesko ""brick red"" strata",1956,B2p,59,61.0
923,2385,922,"Pesko ""brick red"" strata",2146,B2p,56,56.0
922,2345,922,"Pesko ""brick red"" strata",1931,B2p,55,57.0
921,2360,922,"Pesko ""brick red"" strata",1997,B2p,58,59.0
920,2380,922,"Pesko ""brick red"" strata",1985,B2p,49,51.0
919,2390,922,"Pesko ""brick red"" strata",2058,B2p,54,55.0
918,2324,922,"Pesko ""brick red"" strata",1998,B2p,58,59.0
917,2355,922,"Pesko ""brick red"" strata",1876,B2p,58,60.0
916,2371,922,"Pesko ""brick red"" strata",2044,B2p,51,52.0
915,2383,922,"Pesko ""brick red"" strata",1870,B2p,51,53.0
914,1981,266,Ossom's Eyrie Cave,2276,B2p,50,51.0
913,1940,266,Ossom's Eyrie Cave,2010,B2p,65,73.0
912,1950,266,Ossom's Eyrie Cave,2303,B2p,47,47.0
911,1958,266,Ossom's Eyrie Cave,2216,B2p,47,50.0
910,1967,266,Ossom's Eyrie Cave,1910,B2p,45,56.0
909,1977,266,Ossom's Eyrie Cave,2173,B2p,64,68.0
908,1986,266,Ossom's Eyrie Cave,1840,B2p,33,46.0
907,1944,266,Ossom's Eyrie Cave,2038,B2p,63,70.0
906,1953,266,Ossom's Eyrie Cave,2309,B2p,60,60.0
905,1961,266,Ossom's Eyrie Cave,2108,B2p,42,47.0
904,1972,266,Ossom's Eyrie Cave,2120,B2p,56,61.0
903,1980,266,Ossom's Eyrie Cave,1835,B2p,48,61.0
902,1947,266,Ossom's Eyrie Cave,1939,B2p,45,55.0
901,1957,266,Ossom's Eyrie Cave,1907,B2p,46,57.0
900,1964,266,Ossom's Eyrie Cave,2295,B2p,51,51.0
899,1976,266,Ossom's Eyrie Cave,1986,B2p,44,53.0
898,1984,266,Ossom's Eyrie Cave,2069,B2p,67,74.0
897,1943,266,Ossom's Eyrie Cave,2052,B2p,59,66.0
896,1952,266,Ossom's Eyrie Cave,2167,B2p,57,61.0
895,3047,266,Ossom's Eyrie Cave,1959,B2p,54,63.0
894,1960,266,Ossom's Eyrie Cave,1972,B2p,53,62.0
893,1969,266,Ossom's Eyrie Cave,1941,B2p,51,61.0
892,1979,266,Ossom's Eyrie Cave,1931,B2p,54,64.0
891,1946,266,Ossom's Eyrie Cave,1904,B2p,42,53.0
890,1955,266,Ossom's Eyrie Cave,2274,B2p,58,59.0
889,1963,266,Ossom's Eyrie Cave,2003,B2p,50,58.0
888,1974,266,Ossom's Eyrie Cave,1918,B2p,44,55.0
887,1982,266,Ossom's Eyrie Cave,1917,B2p,35,46.0
886,1942,266,Ossom's Eyrie Cave,2145,B2p,58,62.0
885,1951,266,Ossom's Eyrie Cave,1966,B2p,42,51.0
884,1959,266,Ossom's Eyrie Cave,2202,B2p,59,62.0
883,1968,266,Ossom's Eyrie Cave,1903,B2p,42,53.0
882,1978,266,Ossom's Eyrie Cave,2101,B2p,50,56.0
881,1945,266,Ossom's Eyrie Cave,2198,B2p,53,56.0
880,1954,266,Ossom's Eyrie Cave,2195,B2p,50,53.0
879,1962,266,Ossom's Eyrie Cave,2134,B2p,59,64.0
878,1973,266,Ossom's Eyrie Cave,2272,B2p,58,59.0
877,3688,808,Novonekrasovka upper,1864,B2p,54,62.0
876,3703,808,Novonekrasovka upper,1995,B2p,50,53.0
875,3687,808,Novonekrasovka upper,2083,B2p,65,65.0
874,3704,808,Novonekrasovka upper,1993,B2p,57,60.0
873,3696,808,Novonekrasovka upper,2050,B2p,58,59.0
872,3689,808,Novonekrasovka upper,1905,B2p,55,62.0
871,4348,1018,Novomirgorod,1882,B2p,44,60.0
870,4355,1018,Novomirgorod,1809,B2p,43,61.0
869,4351,1018,Novomirgorod,1791,B2p,44,63.0
868,4358,1018,Novomirgorod,1789,B2p,39,58.0
867,4347,1018,Novomirgorod,1848,B2p,52,69.0
866,4354,1018,Novomirgorod,1768,B2p,40,60.0
865,4350,1018,Novomirgorod,2322,B2p,63,63.0
864,4357,1018,Novomirgorod,1652,B2p,36,60.0
863,4346,1018,Novomirgorod,1892,B2p,44,59.0
862,4353,1018,Novomirgorod,2109,B2p,51,59.0
861,4349,1018,Novomirgorod,2044,B2p,57,67.0
860,4356,1018,Novomirgorod,1609,B2p,41,66.0
859,4352,1018,Novomirgorod,2054,B2p,52,62.0
858,3635,989,Moscow,2010,B2p,47,45.0
857,3645,989,Moscow,2255,B2p,50,50.0
856,3652,989,Moscow,2024,B2p,47,45.0
855,3640,989,Moscow,2232,B2p,41,41.0
854,3648,989,Moscow,2087,B2p,61,60.0
853,3656,989,Moscow,2085,B2p,63,62.0
852,3634,989,Moscow,2222,B2p,64,64.0
851,3643,989,Moscow,1868,B2p,60,57.0
850,3651,989,Moscow,1846,B2p,51,48.0
849,3638,989,Moscow,1974,B2p,55,53.0
848,3647,989,Moscow,1954,B2p,60,58.0
847,3654,989,Moscow,2088,B2p,57,56.0
846,3642,989,Moscow,2224,B2p,58,58.0
845,3650,989,Moscow,2159,B2p,54,53.0
844,3658,989,Moscow,2095,B2p,66,65.0
843,3637,989,Moscow,2156,B2p,58,57.0
842,3646,989,Moscow,1899,B2p,59,56.0
841,3653,989,Moscow,2073,B2p,43,42.0
840,3641,989,Moscow,2231,B2p,53,53.0
839,3649,989,Moscow,2159,B2p,46,45.0
838,3657,989,Moscow,2085,B2p,54,53.0
837,4109,421,Mosbach 2,1831,B2p,77,83.0
836,3938,421,Mosbach 2,1810,B2p,62,69.0
835,4132,421,Mosbach 2,1815,B2p,60,67.0
834,4066,421,Mosbach 2,1825,B2p,67,73.0
833,3947,421,Mosbach 2,1740,B2p,61,71.0
832,4081,421,Mosbach 2,1811,B2p,70,77.0
831,3957,421,Mosbach 2,1637,B2p,58,73.0
830,4090,421,Mosbach 2,1728,B2p,52,63.0
829,3967,421,Mosbach 2,1856,B2p,66,71.0
828,4103,421,Mosbach 2,1771,B2p,54,63.0
827,3933,421,Mosbach 2,1802,B2p,85,92.0
826,4112,421,Mosbach 2,1783,B2p,69,77.0
825,4057,421,Mosbach 2,1766,B2p,69,78.0
824,3943,421,Mosbach 2,1861,B2p,60,65.0
823,4070,421,Mosbach 2,1768,B2p,64,73.0
822,3951,421,Mosbach 2,1749,B2p,57,67.0
821,4086,421,Mosbach 2,1756,B2p,56,65.0
820,3962,421,Mosbach 2,1817,B2p,53,60.0
819,4093,421,Mosbach 2,1811,B2p,68,75.0
818,3974,421,Mosbach 2,1623,B2p,64,80.0
817,4108,421,Mosbach 2,1607,B2p,71,87.0
816,3936,421,Mosbach 2,1744,B2p,57,67.0
815,4129,421,Mosbach 2,1813,B2p,69,76.0
814,4065,421,Mosbach 2,1554,B2p,48,67.0
813,3946,421,Mosbach 2,1753,B2p,64,74.0
812,4078,421,Mosbach 2,1738,B2p,69,79.0
811,3956,421,Mosbach 2,1705,B2p,48,60.0
810,4089,421,Mosbach 2,1918,B2p,73,75.0
809,3966,421,Mosbach 2,1850,B2p,78,83.0
808,4102,421,Mosbach 2,1772,B2p,81,90.0
807,3977,421,Mosbach 2,1885,B2p,108,112.0
806,3932,421,Mosbach 2,1750,B2p,84,94.0
805,4111,421,Mosbach 2,1912,B2p,81,83.0
804,3941,421,Mosbach 2,1727,B2p,43,54.0
803,3929,421,Mosbach 2,1800,B2p,70,77.0
802,4135,421,Mosbach 2,1886,B2p,70,74.0
801,4069,421,Mosbach 2,1794,B2p,63,71.0
800,3950,421,Mosbach 2,1817,B2p,78,85.0
799,4085,421,Mosbach 2,1844,B2p,73,78.0
798,3960,421,Mosbach 2,1698,B2p,61,73.0
797,4092,421,Mosbach 2,1898,B2p,56,59.0
796,3969,421,Mosbach 2,1756,B2p,87,96.0
795,4106,421,Mosbach 2,1832,B2p,64,70.0
794,3935,421,Mosbach 2,1792,B2p,55,63.0
793,4122,421,Mosbach 2,1895,B2p,70,73.0
792,4063,421,Mosbach 2,1880,B2p,62,66.0
791,3945,421,Mosbach 2,1709,B2p,55,67.0
790,4076,421,Mosbach 2,1700,B2p,75,87.0
789,3953,421,Mosbach 2,1732,B2p,70,81.0
788,4088,421,Mosbach 2,1744,B2p,49,59.0
787,3965,421,Mosbach 2,1767,B2p,72,81.0
786,4101,421,Mosbach 2,1784,B2p,70,78.0
785,3976,421,Mosbach 2,1810,B2p,75,82.0
784,3931,421,Mosbach 2,1777,B2p,61,70.0
783,4110,421,Mosbach 2,1849,B2p,69,74.0
782,3940,421,Mosbach 2,1746,B2p,57,67.0
781,4133,421,Mosbach 2,1731,B2p,76,87.0
780,4068,421,Mosbach 2,1787,B2p,60,68.0
779,3949,421,Mosbach 2,1840,B2p,52,58.0
778,4084,421,Mosbach 2,1811,B2p,85,92.0
777,3959,421,Mosbach 2,1714,B2p,58,69.0
776,4091,421,Mosbach 2,1671,B2p,87,100.0
775,3968,421,Mosbach 2,1633,B2p,62,77.0
774,4104,421,Mosbach 2,1670,B2p,54,67.0
773,3934,421,Mosbach 2,1764,B2p,45,54.0
772,4121,421,Mosbach 2,1802,B2p,60,67.0
771,4060,421,Mosbach 2,1765,B2p,45,54.0
770,3944,421,Mosbach 2,1800,B2p,82,89.0
769,4073,421,Mosbach 2,1696,B2p,85,97.0
768,3952,421,Mosbach 2,1661,B2p,51,65.0
767,4087,421,Mosbach 2,1784,B2p,70,78.0
766,3963,421,Mosbach 2,1773,B2p,76,85.0
765,4100,421,Mosbach 2,1964,B2p,72,72.0
764,3975,421,Mosbach 2,1880,B2p,69,73.0
763,3930,421,Mosbach 2,1786,B2p,86,94.0
762,4863,420,Miesenheim I,1782,B2p,86,92.0
761,4870,420,Miesenheim I,1775,B2p,73,80.0
760,4877,420,Miesenheim I,1781,B2p,63,69.0
759,4859,420,Miesenheim I,1848,B2p,66,70.0
758,4866,420,Miesenheim I,1964,B2p,74,74.0
757,4873,420,Miesenheim I,1865,B2p,63,67.0
756,4880,420,Miesenheim I,1809,B2p,66,71.0
755,4862,420,Miesenheim I,1901,B2p,66,68.0
754,4869,420,Miesenheim I,1827,B2p,50,55.0
753,4876,420,Miesenheim I,1769,B2p,66,73.0
752,4865,420,Miesenheim I,1762,B2p,60,67.0
751,4872,420,Miesenheim I,1737,B2p,58,66.0
750,4879,420,Miesenheim I,1812,B2p,63,68.0
749,4861,420,Miesenheim I,1866,B2p,55,59.0
748,4868,420,Miesenheim I,1877,B2p,64,67.0
747,4875,420,Miesenheim I,1824,B2p,58,63.0
746,4864,420,Miesenheim I,1747,B2p,53,60.0
745,4871,420,Miesenheim I,1847,B2p,54,58.0
744,4878,420,Miesenheim I,1978,B2p,72,72.0
743,4860,420,Miesenheim I,1808,B2p,67,73.0
742,4867,420,Miesenheim I,1846,B2p,66,70.0
741,4874,420,Miesenheim I,1879,B2p,73,76.0
740,4882,420,Miesenheim I,1821,B2p,60,65.0
739,1609,167,Merlin's Cave,2126,B2p,56,58.0
738,1556,167,Merlin's Cave,2169,B2p,52,54.0
737,1619,167,Merlin's Cave,1871,B2p,39,46.0
736,1564,167,Merlin's Cave,1962,B2p,58,63.0
735,1522,167,Merlin's Cave,2053,B2p,58,62.0
734,1581,167,Merlin's Cave,2114,B2p,63,66.0
733,1535,167,Merlin's Cave,1955,B2p,42,47.0
732,1592,167,Merlin's Cave,2148,B2p,55,57.0
731,1546,167,Merlin's Cave,1986,B2p,59,64.0
730,1603,167,Merlin's Cave,1904,B2p,49,55.0
729,1613,167,Merlin's Cave,1914,B2p,59,65.0
728,1560,167,Merlin's Cave,2146,B2p,67,69.0
727,1569,167,Merlin's Cave,2264,B2p,49,49.0
726,1531,167,Merlin's Cave,2118,B2p,58,60.0
725,1586,167,Merlin's Cave,2176,B2p,55,57.0
724,1539,167,Merlin's Cave,2158,B2p,62,64.0
723,1596,167,Merlin's Cave,2143,B2p,57,59.0
722,1551,167,Merlin's Cave,2209,B2p,56,57.0
721,1608,167,Merlin's Cave,1879,B2p,56,63.0
720,1555,167,Merlin's Cave,1998,B2p,61,66.0
719,1618,167,Merlin's Cave,1997,B2p,51,56.0
718,1563,167,Merlin's Cave,2148,B2p,51,53.0
717,1521,167,Merlin's Cave,2109,B2p,55,58.0
716,1578,167,Merlin's Cave,2027,B2p,58,62.0
715,1534,167,Merlin's Cave,2121,B2p,57,59.0
714,1591,167,Merlin's Cave,2151,B2p,60,62.0
713,1544,167,Merlin's Cave,2219,B2p,51,52.0
712,1601,167,Merlin's Cave,2165,B2p,44,46.0
711,1612,167,Merlin's Cave,2003,B2p,56,60.0
710,1559,167,Merlin's Cave,2085,B2p,55,58.0
709,1567,167,Merlin's Cave,2049,B2p,67,71.0
708,1530,167,Merlin's Cave,2095,B2p,40,43.0
707,1585,167,Merlin's Cave,2150,B2p,63,65.0
706,1538,167,Merlin's Cave,2262,B2p,53,53.0
705,1595,167,Merlin's Cave,2059,B2p,61,65.0
704,1549,167,Merlin's Cave,2002,B2p,62,66.0
703,1607,167,Merlin's Cave,1948,B2p,48,53.0
702,1554,167,Merlin's Cave,2241,B2p,55,55.0
701,1617,167,Merlin's Cave,1874,B2p,51,58.0
700,1562,167,Merlin's Cave,2103,B2p,57,60.0
699,1515,167,Merlin's Cave,2097,B2p,57,60.0
698,1576,167,Merlin's Cave,2179,B2p,57,58.0
697,1533,167,Merlin's Cave,2063,B2p,47,50.0
696,1590,167,Merlin's Cave,2076,B2p,53,56.0
695,1542,167,Merlin's Cave,1935,B2p,75,81.0
694,1599,167,Merlin's Cave,2019,B2p,48,52.0
693,1611,167,Merlin's Cave,2057,B2p,61,65.0
692,1558,167,Merlin's Cave,2095,B2p,65,68.0
691,1565,167,Merlin's Cave,2224,B2p,66,67.0
690,1529,167,Merlin's Cave,2075,B2p,66,69.0
689,1582,167,Merlin's Cave,2165,B2p,52,54.0
688,1536,167,Merlin's Cave,2044,B2p,60,64.0
687,1593,167,Merlin's Cave,2208,B2p,57,58.0
686,1547,167,Merlin's Cave,2206,B2p,66,67.0
685,1606,167,Merlin's Cave,2077,B2p,61,64.0
684,1553,167,Merlin's Cave,1878,B2p,36,43.0
683,1615,167,Merlin's Cave,1873,B2p,41,48.0
682,1561,167,Merlin's Cave,2219,B2p,57,58.0
681,1511,167,Merlin's Cave,2090,B2p,60,63.0
680,1570,167,Merlin's Cave,2121,B2p,54,56.0
679,1532,167,Merlin's Cave,2198,B2p,61,62.0
678,1588,167,Merlin's Cave,2053,B2p,64,68.0
677,1541,167,Merlin's Cave,2098,B2p,48,51.0
676,1598,167,Merlin's Cave,2197,B2p,56,57.0
675,4321,735,Medzhybozh-2,1790,B2p,55,52.0
674,4314,735,Medzhybozh-2,1873,B2p,74,72.0
673,4328,735,Medzhybozh-2,1783,B2p,55,52.0
672,4318,735,Medzhybozh-2,1862,B2p,53,51.0
671,4326,735,Medzhybozh-2,1887,B2p,60,59.0
670,4316,735,Medzhybozh-2,1780,B2p,60,57.0
669,4323,735,Medzhybozh-2,1928,B2p,54,53.0
668,4315,735,Medzhybozh-2,1989,B2p,51,51.0
667,4331,735,Medzhybozh-2,1823,B2p,55,53.0
666,4689,1035,Marie-Jeanne Cave 6,2060,B2p,51,53.0
665,4675,1035,Marie-Jeanne Cave 6,2205,B2p,60,60.0
664,4688,1035,Marie-Jeanne Cave 6,2089,B2p,56,57.0
663,4672,1035,Marie-Jeanne Cave 6,2000,B2p,50,52.0
662,4686,1035,Marie-Jeanne Cave 6,1958,B2p,60,63.0
661,4690,1035,Marie-Jeanne Cave 6,2052,B2p,67,69.0
660,4682,1035,Marie-Jeanne Cave 6,2091,B2p,56,57.0
659,4662,542,Marie-Jeanne Cave 4,2029,B2p,65,68.0
658,4670,542,Marie-Jeanne Cave 4,1923,B2p,41,46.0
657,4666,542,Marie-Jeanne Cave 4,2168,B2p,67,67.0
656,4669,542,Marie-Jeanne Cave 4,1999,B2p,56,60.0
655,4664,542,Marie-Jeanne Cave 4,2117,B2p,44,45.0
654,4668,542,Marie-Jeanne Cave 4,2082,B2p,37,39.0
653,4663,542,Marie-Jeanne Cave 4,1907,B2p,51,57.0
652,4671,542,Marie-Jeanne Cave 4,1715,B2p,46,56.0
651,4667,542,Marie-Jeanne Cave 4,2055,B2p,49,51.0
650,4698,1034,Marie-Jeanne Cave 2,1852,B2p,48,57.0
649,4692,1034,Marie-Jeanne Cave 2,1954,B2p,43,47.0
648,4704,1034,Marie-Jeanne Cave 2,1835,B2p,33,43.0
647,4696,1034,Marie-Jeanne Cave 2,2037,B2p,53,53.0
646,4691,1034,Marie-Jeanne Cave 2,1935,B2p,44,49.0
645,4702,1034,Marie-Jeanne Cave 2,1998,B2p,45,47.0
644,4695,1034,Marie-Jeanne Cave 2,1906,B2p,48,54.0
643,4709,1034,Marie-Jeanne Cave 2,1926,B2p,46,51.0
642,4700,1034,Marie-Jeanne Cave 2,1968,B2p,46,49.0
641,4693,1034,Marie-Jeanne Cave 2,1899,B2p,40,47.0
640,4708,1034,Marie-Jeanne Cave 2,1910,B2p,53,59.0
639,4054,1009,Linares de Riofrio,2061,B2p,69,73.0
638,4042,1009,Linares de Riofrio,2508,B2p,74,74.0
637,4053,1009,Linares de Riofrio,2377,B2p,74,75.0
636,4056,1009,Linares de Riofrio,2472,B2p,76,76.0
635,4050,1009,Linares de Riofrio,2471,B2p,71,71.0
634,4055,1009,Linares de Riofrio,2520,B2p,70,70.0
633,4047,1009,Linares de Riofrio,2494,B2p,77,77.0
632,3512,982,Leninsky,2306,B2p,81,81.0
631,3497,982,Leninsky,2122,B2p,61,70.0
630,3508,982,Leninsky,1996,B2p,73,88.0
629,3516,982,Leninsky,2017,B2p,62,76.0
628,3503,982,Leninsky,1903,B2p,57,77.0
627,3511,982,Leninsky,1918,B2p,60,79.0
626,3489,982,Leninsky,1979,B2p,53,69.0
625,3507,982,Leninsky,2076,B2p,73,84.0
624,3514,982,Leninsky,2153,B2p,58,65.0
623,3502,982,Leninsky,1816,B2p,47,71.0
622,3510,982,Leninsky,2012,B2p,54,68.0
621,3520,982,Leninsky,2136,B2p,71,79.0
620,3488,982,Leninsky,2097,B2p,52,62.0
619,3505,982,Leninsky,2060,B2p,55,67.0
618,3513,982,Leninsky,2211,B2p,77,82.0
617,3500,982,Leninsky,2081,B2p,64,75.0
616,3509,982,Leninsky,2099,B2p,52,62.0
615,3517,982,Leninsky,1960,B2p,52,69.0
614,3487,982,Leninsky,2087,B2p,61,72.0
613,3504,982,Leninsky,2157,B2p,54,61.0
612,3146,828,Kuznetsovka,1806,B2p,83,96.0
611,3112,828,Kuznetsovka,1803,B2p,75,88.0
610,3076,828,Kuznetsovka,1749,B2p,60,78.0
609,3119,828,Kuznetsovka,1849,B2p,80,89.0
608,3085,828,Kuznetsovka,1796,B2p,68,82.0
607,3127,828,Kuznetsovka,1835,B2p,88,98.0
606,3092,828,Kuznetsovka,1750,B2p,59,77.0
605,3054,828,Kuznetsovka,1803,B2p,93,106.0
604,3135,828,Kuznetsovka,1806,B2p,100,113.0
603,3100,828,Kuznetsovka,1656,B2p,74,101.0
602,3063,828,Kuznetsovka,1703,B2p,53,76.0
601,3142,828,Kuznetsovka,1867,B2p,101,108.0
600,3107,828,Kuznetsovka,1782,B2p,88,103.0
599,3071,828,Kuznetsovka,1716,B2p,78,100.0
598,3115,828,Kuznetsovka,1768,B2p,79,96.0
597,3081,828,Kuznetsovka,1838,B2p,46,56.0
596,3122,828,Kuznetsovka,1859,B2p,81,89.0
595,3088,828,Kuznetsovka,1798,B2p,85,99.0
594,3049,828,Kuznetsovka,1804,B2p,75,88.0
593,3131,828,Kuznetsovka,1757,B2p,81,99.0
592,3096,828,Kuznetsovka,1783,B2p,85,100.0
591,3057,828,Kuznetsovka,1624,B2p,55,85.0
590,3138,828,Kuznetsovka,1797,B2p,109,123.0
589,3103,828,Kuznetsovka,1811,B2p,70,82.0
588,3067,828,Kuznetsovka,1747,B2p,73,92.0
587,3145,828,Kuznetsovka,1860,B2p,85,93.0
586,3110,828,Kuznetsovka,1768,B2p,70,87.0
585,3075,828,Kuznetsovka,1707,B2p,57,79.0
584,3118,828,Kuznetsovka,1850,B2p,82,91.0
583,3084,828,Kuznetsovka,1880,B2p,67,73.0
582,3126,828,Kuznetsovka,1766,B2p,75,92.0
581,3091,828,Kuznetsovka,1859,B2p,72,80.0
580,3053,828,Kuznetsovka,1872,B2p,66,73.0
579,3134,828,Kuznetsovka,1821,B2p,69,81.0
578,3099,828,Kuznetsovka,1855,B2p,87,95.0
577,3061,828,Kuznetsovka,1673,B2p,56,82.0
576,3141,828,Kuznetsovka,1796,B2p,82,96.0
575,3106,828,Kuznetsovka,1753,B2p,66,84.0
574,3070,828,Kuznetsovka,1704,B2p,48,71.0
573,3148,828,Kuznetsovka,1907,B2p,95,98.0
572,3114,828,Kuznetsovka,1880,B2p,89,95.0
571,3078,828,Kuznetsovka,1755,B2p,68,86.0
570,3121,828,Kuznetsovka,1787,B2p,89,104.0
569,3087,828,Kuznetsovka,1680,B2p,59,84.0
568,3130,828,Kuznetsovka,1727,B2p,94,114.0
567,3095,828,Kuznetsovka,1797,B2p,83,97.0
566,3056,828,Kuznetsovka,1676,B2p,91,116.0
565,3137,828,Kuznetsovka,1817,B2p,91,103.0
564,3102,828,Kuznetsovka,1790,B2p,77,91.0
563,3066,828,Kuznetsovka,1743,B2p,71,90.0
562,3144,828,Kuznetsovka,1782,B2p,90,105.0
561,3109,828,Kuznetsovka,1855,B2p,83,91.0
560,3074,828,Kuznetsovka,1884,B2p,81,87.0
559,3117,828,Kuznetsovka,1828,B2p,92,103.0
558,3083,828,Kuznetsovka,1745,B2p,65,84.0
557,3124,828,Kuznetsovka,1790,B2p,90,104.0
556,3090,828,Kuznetsovka,1821,B2p,78,90.0
555,3052,828,Kuznetsovka,1793,B2p,101,115.0
554,3133,828,Kuznetsovka,1795,B2p,87,101.0
553,3098,828,Kuznetsovka,1760,B2p,70,87.0
552,3060,828,Kuznetsovka,1674,B2p,55,80.0
551,3140,828,Kuznetsovka,1828,B2p,81,92.0
550,3105,828,Kuznetsovka,1799,B2p,73,87.0
549,3069,828,Kuznetsovka,1760,B2p,67,84.0
548,3147,828,Kuznetsovka,1786,B2p,75,90.0
547,3113,828,Kuznetsovka,1771,B2p,88,104.0
546,3077,828,Kuznetsovka,1672,B2p,67,93.0
545,3120,828,Kuznetsovka,1837,B2p,95,105.0
544,3086,828,Kuznetsovka,1837,B2p,63,73.0
543,3128,828,Kuznetsovka,1791,B2p,94,108.0
542,3093,828,Kuznetsovka,1733,B2p,67,87.0
541,3055,828,Kuznetsovka,1881,B2p,93,99.0
540,3136,828,Kuznetsovka,1798,B2p,92,106.0
539,3101,828,Kuznetsovka,1795,B2p,69,83.0
538,3065,828,Kuznetsovka,1943,B2p,95,95.0
537,3143,828,Kuznetsovka,1745,B2p,88,107.0
536,3108,828,Kuznetsovka,1885,B2p,77,82.0
535,3073,828,Kuznetsovka,1732,B2p,81,101.0
534,3116,828,Kuznetsovka,1838,B2p,82,92.0
533,3082,828,Kuznetsovka,1827,B2p,92,103.0
532,3123,828,Kuznetsovka,1734,B2p,86,106.0
531,3089,828,Kuznetsovka,1767,B2p,68,85.0
530,3051,828,Kuznetsovka,1835,B2p,81,91.0
529,3132,828,Kuznetsovka,1729,B2p,70,90.0
528,3097,828,Kuznetsovka,1870,B2p,82,89.0
527,3058,828,Kuznetsovka,1531,B2p,55,94.0
526,3139,828,Kuznetsovka,1843,B2p,93,102.0
525,3104,828,Kuznetsovka,1726,B2p,83,104.0
524,3068,828,Kuznetsovka,1769,B2p,63,79.0
523,2927,10037,Kozi Grzbiet 2,1844,B2p,98,107.0
522,2941,10037,Kozi Grzbiet 2,1796,B2p,99,112.0
521,2961,10037,Kozi Grzbiet 2,1555,B2p,47,83.0
520,2974,10037,Kozi Grzbiet 2,1818,B2p,60,71.0
519,2982,10037,Kozi Grzbiet 2,1774,B2p,66,81.0
518,2932,10037,Kozi Grzbiet 2,1796,B2p,90,103.0
517,2955,10037,Kozi Grzbiet 2,1771,B2p,47,63.0
516,2970,10037,Kozi Grzbiet 2,1908,B2p,81,84.0
515,2977,10037,Kozi Grzbiet 2,1801,B2p,52,65.0
514,2923,10037,Kozi Grzbiet 2,1876,B2p,80,86.0
513,2940,10037,Kozi Grzbiet 2,1856,B2p,81,89.0
512,2959,10037,Kozi Grzbiet 2,1767,B2p,60,76.0
511,2973,10037,Kozi Grzbiet 2,1919,B2p,74,76.0
510,2981,10037,Kozi Grzbiet 2,1800,B2p,63,76.0
509,2931,10037,Kozi Grzbiet 2,1756,B2p,58,75.0
508,2954,10037,Kozi Grzbiet 2,1699,B2p,54,76.0
507,2966,10037,Kozi Grzbiet 2,1846,B2p,86,95.0
506,2976,10037,Kozi Grzbiet 2,1761,B2p,62,79.0
505,2921,10037,Kozi Grzbiet 2,1750,B2p,83,101.0
504,2938,10037,Kozi Grzbiet 2,1849,B2p,65,73.0
503,2957,10037,Kozi Grzbiet 2,1679,B2p,57,81.0
502,2972,10037,Kozi Grzbiet 2,1714,B2p,55,76.0
