<<<<<<< HEAD
ID,ImageID,OTUID,Assemblage,CSize,B1a_raw,B2a_raw,B3a_raw,L1a_raw,L2a_raw,L3a_raw,L4a_raw,Pp_raw,B2p_raw,B3p_raw,L2p_raw,L3p_raw,L4p_raw,B1a_cor,B2a_cor,B3a_cor,L1a_cor,L2a_cor,L3a_cor,L4a_cor,Pp_cor,B2p_cor,B3p_cor,L2p_cor,L3p_cor,L4p_cor
811,3956,421,Mosbach 2,1705,L2a,61,70
810,4089,421,Mosbach 2,1918,L2a,72,74
809,3966,421,Mosbach 2,1850,L2a,50,54
808,4102,421,Mosbach 2,1772,L2a,77,84
807,3977,421,Mosbach 2,1885,L2a,73,76
806,3932,421,Mosbach 2,1750,L2a,83,90
805,4111,421,Mosbach 2,1912,L2a,57,59
804,3941,421,Mosbach 2,1727,L2a,54,62
803,3929,421,Mosbach 2,1800,L2a,44,50
802,4135,421,Mosbach 2,1886,L2a,63,66
801,4069,421,Mosbach 2,1794,L2a,47,53
800,3950,421,Mosbach 2,1817,L2a,69,74
799,4085,421,Mosbach 2,1844,L2a,68,72
798,3960,421,Mosbach 2,1698,L2a,59,68
797,4092,421,Mosbach 2,1898,L2a,52,54
796,3969,421,Mosbach 2,1756,L2a,51,58
795,4106,421,Mosbach 2,1832,L2a,39,44
794,3935,421,Mosbach 2,1792,L2a,55,61
793,4122,421,Mosbach 2,1895,L2a,71,73
792,4063,421,Mosbach 2,1880,L2a,72,75
791,3945,421,Mosbach 2,1709,L2a,71,80
790,4076,421,Mosbach 2,1700,L2a,75,84
789,3953,421,Mosbach 2,1732,L2a,83,91
788,4088,421,Mosbach 2,1744,L2a,49,57
787,3965,421,Mosbach 2,1767,L2a,57,64
786,4101,421,Mosbach 2,1784,L2a,76,82
785,3976,421,Mosbach 2,1810,L2a,73,78
784,3931,421,Mosbach 2,1777,L2a,81,87
783,4110,421,Mosbach 2,1849,L2a,69,73
782,3940,421,Mosbach 2,1746,L2a,48,56
781,4133,421,Mosbach 2,1731,L2a,58,66
780,4068,421,Mosbach 2,1787,L2a,43,49
779,3949,421,Mosbach 2,1840,L2a,60,64
778,4084,421,Mosbach 2,1811,L2a,55,60
777,3959,421,Mosbach 2,1714,L2a,61,70
776,4091,421,Mosbach 2,1671,L2a,46,56
775,3968,421,Mosbach 2,1633,L2a,52,63
774,4104,421,Mosbach 2,1670,L2a,61,71
773,3934,421,Mosbach 2,1764,L2a,42,49
772,4121,421,Mosbach 2,1802,L2a,52,58
771,4060,421,Mosbach 2,1765,L2a,45,52
770,3944,421,Mosbach 2,1800,L2a,57,63
769,4073,421,Mosbach 2,1696,L2a,72,81
768,3952,421,Mosbach 2,1661,L2a,54,64
767,4087,421,Mosbach 2,1784,L2a,64,70
766,3963,421,Mosbach 2,1773,L2a,65,72
765,4100,421,Mosbach 2,1964,L2a,77,77
764,3975,421,Mosbach 2,1880,L2a,98,101
763,3930,421,Mosbach 2,1786,L2a,62,68
762,4863,420,Miesenheim I,1782,L2a,75,87
761,4870,420,Miesenheim I,1775,L2a,54,66
760,4877,420,Miesenheim I,1781,L2a,57,69
759,4859,420,Miesenheim I,1848,L2a,61,69
758,4866,420,Miesenheim I,1964,L2a,66,67
757,4873,420,Miesenheim I,1865,L2a,60,67
756,4880,420,Miesenheim I,1809,L2a,57,67
755,4862,420,Miesenheim I,1901,L2a,67,72
754,4869,420,Miesenheim I,1827,L2a,51,60
753,4876,420,Miesenheim I,1769,L2a,57,70
752,4865,420,Miesenheim I,1762,L2a,54,67
751,4872,420,Miesenheim I,1737,L2a,48,63
750,4879,420,Miesenheim I,1812,L2a,51,61
749,4861,420,Miesenheim I,1866,L2a,57,64
748,4868,420,Miesenheim I,1877,L2a,48,54
747,4875,420,Miesenheim I,1824,L2a,50,59
746,4864,420,Miesenheim I,1747,L2a,48,62
745,4871,420,Miesenheim I,1847,L2a,44,52
744,4878,420,Miesenheim I,1978,L2a,76,76
743,4860,420,Miesenheim I,1808,L2a,53,63
742,4867,420,Miesenheim I,1846,L2a,58,66
741,4874,420,Miesenheim I,1879,L2a,52,58
740,4882,420,Miesenheim I,1821,L2a,73,83
739,1609,167,Merlin's Cave,2126,L2a,69,72
738,1556,167,Merlin's Cave,2169,L2a,75,77
737,1619,167,Merlin's Cave,1871,L2a,72,81
736,1564,167,Merlin's Cave,1962,L2a,73,80
735,1522,167,Merlin's Cave,2053,L2a,61,66
734,1581,167,Merlin's Cave,2114,L2a,72,76
733,1535,167,Merlin's Cave,1955,L2a,58,65
732,1592,167,Merlin's Cave,2148,L2a,80,83
731,1546,167,Merlin's Cave,1986,L2a,84,91
730,1603,167,Merlin's Cave,1904,L2a,65,74
729,1613,167,Merlin's Cave,1914,L2a,65,73
728,1560,167,Merlin's Cave,2146,L2a,75,78
727,1569,167,Merlin's Cave,2264,L2a,90,90
726,1531,167,Merlin's Cave,2118,L2a,86,89
725,1586,167,Merlin's Cave,2176,L2a,69,71
724,1539,167,Merlin's Cave,2158,L2a,81,84
723,1596,167,Merlin's Cave,2143,L2a,80,83
722,1551,167,Merlin's Cave,2209,L2a,84,85
721,1608,167,Merlin's Cave,1879,L2a,75,84
720,1555,167,Merlin's Cave,1998,L2a,74,80
719,1618,167,Merlin's Cave,1997,L2a,63,69
718,1563,167,Merlin's Cave,2148,L2a,73,76
717,1521,167,Merlin's Cave,2109,L2a,72,76
716,1578,167,Merlin's Cave,2027,L2a,81,87
715,1534,167,Merlin's Cave,2121,L2a,84,87
714,1591,167,Merlin's Cave,2151,L2a,77,80
713,1544,167,Merlin's Cave,2219,L2a,68,69
712,1601,167,Merlin's Cave,2165,L2a,64,66
711,1612,167,Merlin's Cave,2003,L2a,68,74
710,1559,167,Merlin's Cave,2085,L2a,78,82
709,1567,167,Merlin's Cave,2049,L2a,75,80
708,1530,167,Merlin's Cave,2095,L2a,74,78
707,1585,167,Merlin's Cave,2150,L2a,73,76
706,1538,167,Merlin's Cave,2262,L2a,75,75
705,1595,167,Merlin's Cave,2059,L2a,84,89
704,1549,167,Merlin's Cave,2002,L2a,66,72
703,1607,167,Merlin's Cave,1948,L2a,68,75
702,1554,167,Merlin's Cave,2241,L2a,89,90
701,1617,167,Merlin's Cave,1874,L2a,70,79
700,1562,167,Merlin's Cave,2103,L2a,86,90
699,1515,167,Merlin's Cave,2097,L2a,77,81
698,1576,167,Merlin's Cave,2179,L2a,93,95
697,1533,167,Merlin's Cave,2063,L2a,79,84
696,1590,167,Merlin's Cave,2076,L2a,87,91
695,1542,167,Merlin's Cave,1935,L2a,88,96
694,1599,167,Merlin's Cave,2019,L2a,70,76
693,1611,167,Merlin's Cave,2057,L2a,69,74
692,1558,167,Merlin's Cave,2095,L2a,78,82
691,1565,167,Merlin's Cave,2224,L2a,92,93
690,1529,167,Merlin's Cave,2075,L2a,77,81
689,1582,167,Merlin's Cave,2165,L2a,72,74
688,1536,167,Merlin's Cave,2044,L2a,69,74
687,1593,167,Merlin's Cave,2208,L2a,82,83
686,1547,167,Merlin's Cave,2206,L2a,78,79
685,1606,167,Merlin's Cave,2077,L2a,88,92
684,1553,167,Merlin's Cave,1878,L2a,83,92
683,1615,167,Merlin's Cave,1873,L2a,70,79
682,1561,167,Merlin's Cave,2219,L2a,87,88
681,1511,167,Merlin's Cave,2090,L2a,84,88
680,1570,167,Merlin's Cave,2121,L2a,72,75
679,1532,167,Merlin's Cave,2198,L2a,49,51
678,1588,167,Merlin's Cave,2053,L2a,89,94
677,1541,167,Merlin's Cave,2098,L2a,82,86
676,1598,167,Merlin's Cave,2197,L2a,76,78
675,4321,735,Medzhybozh-2,1790,L2a,45,61
674,4314,735,Medzhybozh-2,1873,L2a,59,68
673,4328,735,Medzhybozh-2,1783,L2a,53,69
672,4318,735,Medzhybozh-2,1862,L2a,56,66
671,4326,735,Medzhybozh-2,1887,L2a,64,72
670,4316,735,Medzhybozh-2,1780,L2a,42,58
669,4323,735,Medzhybozh-2,1928,L2a,57,62
668,4315,735,Medzhybozh-2,1989,L2a,61,61
667,4331,735,Medzhybozh-2,1823,L2a,52,65
666,4689,1035,Marie-Jeanne Cave 6,2060,L2a,66,73
665,4675,1035,Marie-Jeanne Cave 6,2205,L2a,84,84
664,4688,1035,Marie-Jeanne Cave 6,2089,L2a,66,71
663,4672,1035,Marie-Jeanne Cave 6,2000,L2a,61,70
662,4686,1035,Marie-Jeanne Cave 6,1958,L2a,79,90
661,4690,1035,Marie-Jeanne Cave 6,2052,L2a,83,90
660,4682,1035,Marie-Jeanne Cave 6,2091,L2a,84,89
659,4662,542,Marie-Jeanne Cave 4,2029,L2a,65,72
658,4670,542,Marie-Jeanne Cave 4,1923,L2a,69,82
657,4666,542,Marie-Jeanne Cave 4,2168,L2a,78,78
656,4669,542,Marie-Jeanne Cave 4,1999,L2a,70,79
655,4664,542,Marie-Jeanne Cave 4,2117,L2a,62,65
654,4668,542,Marie-Jeanne Cave 4,2082,L2a,75,79
653,4663,542,Marie-Jeanne Cave 4,1907,L2a,77,90
652,4671,542,Marie-Jeanne Cave 4,1715,L2a,43,66
651,4667,542,Marie-Jeanne Cave 4,2055,L2a,67,73
650,4698,1034,Marie-Jeanne Cave 2,1852,L2a,70,94
649,4692,1034,Marie-Jeanne Cave 2,1954,L2a,59,70
648,4704,1034,Marie-Jeanne Cave 2,1835,L2a,50,76
647,4696,1034,Marie-Jeanne Cave 2,2037,L2a,87,87
646,4691,1034,Marie-Jeanne Cave 2,1935,L2a,64,77
645,4702,1034,Marie-Jeanne Cave 2,1998,L2a,78,83
644,4695,1034,Marie-Jeanne Cave 2,1906,L2a,64,81
643,4709,1034,Marie-Jeanne Cave 2,1926,L2a,76,90
642,4700,1034,Marie-Jeanne Cave 2,1968,L2a,72,81
641,4693,1034,Marie-Jeanne Cave 2,1899,L2a,64,82
640,4708,1034,Marie-Jeanne Cave 2,1910,L2a,58,74
639,4054,1009,Linares de Riofrio,2061,L2a,68,90
638,4042,1009,Linares de Riofrio,2508,L2a,94,95
637,4053,1009,Linares de Riofrio,2377,L2a,79,86
636,4056,1009,Linares de Riofrio,2472,L2a,78,80
635,4050,1009,Linares de Riofrio,2471,L2a,75,77
634,4055,1009,Linares de Riofrio,2520,L2a,96,96
633,4047,1009,Linares de Riofrio,2494,L2a,90,91
632,3512,982,Leninsky,2306,L2a,75,75
631,3497,982,Leninsky,2122,L2a,64,75
630,3508,982,Leninsky,1996,L2a,77,96
629,3516,982,Leninsky,2017,L2a,67,85
628,3503,982,Leninsky,1903,L2a,61,86
627,3511,982,Leninsky,1918,L2a,63,87
626,3489,982,Leninsky,1979,L2a,73,93
625,3507,982,Leninsky,2076,L2a,80,94
624,3514,982,Leninsky,2153,L2a,96,105
623,3502,982,Leninsky,1816,L2a,50,80
622,3510,982,Leninsky,2012,L2a,80,98
621,3520,982,Leninsky,2136,L2a,73,83
620,3488,982,Leninsky,2097,L2a,79,92
619,3505,982,Leninsky,2060,L2a,78,93
618,3513,982,Leninsky,2211,L2a,80,86
617,3500,982,Leninsky,2081,L2a,78,92
616,3509,982,Leninsky,2099,L2a,80,93
615,3517,982,Leninsky,1960,L2a,60,81
614,3487,982,Leninsky,2087,L2a,69,82
613,3504,982,Leninsky,2157,L2a,86,95
612,3146,828,Kuznetsovka,1806,L2a,91,102
611,3112,828,Kuznetsovka,1803,L2a,72,83
610,3076,828,Kuznetsovka,1749,L2a,62,77
609,3119,828,Kuznetsovka,1849,L2a,70,77
608,3085,828,Kuznetsovka,1796,L2a,60,72
607,3127,828,Kuznetsovka,1835,L2a,53,62
606,3092,828,Kuznetsovka,1750,L2a,54,69
605,3054,828,Kuznetsovka,1803,L2a,82,93
604,3135,828,Kuznetsovka,1806,L2a,78,89
603,3100,828,Kuznetsovka,1656,L2a,46,69
602,3063,828,Kuznetsovka,1703,L2a,57,76
601,3142,828,Kuznetsovka,1867,L2a,85,91
600,3107,828,Kuznetsovka,1782,L2a,64,77
599,3071,828,Kuznetsovka,1716,L2a,48,66
598,3115,828,Kuznetsovka,1768,L2a,69,83
597,3081,828,Kuznetsovka,1838,L2a,67,75
596,3122,828,Kuznetsovka,1859,L2a,68,75
595,3088,828,Kuznetsovka,1798,L2a,73,84
594,3049,828,Kuznetsovka,1804,L2a,70,81
593,3131,828,Kuznetsovka,1757,L2a,71,86
592,3096,828,Kuznetsovka,1783,L2a,66,79
591,3057,828,Kuznetsovka,1624,L2a,35,60
590,3138,828,Kuznetsovka,1797,L2a,73,85
589,3103,828,Kuznetsovka,1811,L2a,64,74
588,3067,828,Kuznetsovka,1747,L2a,62,78
587,3145,828,Kuznetsovka,1860,L2a,80,87
586,3110,828,Kuznetsovka,1768,L2a,71,85
585,3075,828,Kuznetsovka,1707,L2a,44,63
584,3118,828,Kuznetsovka,1850,L2a,62,69
583,3084,828,Kuznetsovka,1880,L2a,66,71
582,3126,828,Kuznetsovka,1766,L2a,81,95
581,3091,828,Kuznetsovka,1859,L2a,63,70
580,3053,828,Kuznetsovka,1872,L2a,63,69
579,3134,828,Kuznetsovka,1821,L2a,68,78
578,3099,828,Kuznetsovka,1855,L2a,69,76
577,3061,828,Kuznetsovka,1673,L2a,48,69
576,3141,828,Kuznetsovka,1796,L2a,83,95
575,3106,828,Kuznetsovka,1753,L2a,59,74
574,3070,828,Kuznetsovka,1704,L2a,53,72
573,3148,828,Kuznetsovka,1907,L2a,79,82
572,3114,828,Kuznetsovka,1880,L2a,73,78
571,3078,828,Kuznetsovka,1755,L2a,45,60
570,3121,828,Kuznetsovka,1787,L2a,64,76
569,3087,828,Kuznetsovka,1680,L2a,52,73
568,3130,828,Kuznetsovka,1727,L2a,69,86
567,3095,828,Kuznetsovka,1797,L2a,59,71
566,3056,828,Kuznetsovka,1676,L2a,83,104
565,3137,828,Kuznetsovka,1817,L2a,71,81
564,3102,828,Kuznetsovka,1790,L2a,68,80
563,3066,828,Kuznetsovka,1743,L2a,51,67
562,3144,828,Kuznetsovka,1782,L2a,90,103
561,3109,828,Kuznetsovka,1855,L2a,77,84
560,3074,828,Kuznetsovka,1884,L2a,66,71
559,3117,828,Kuznetsovka,1828,L2a,56,65
558,3083,828,Kuznetsovka,1745,L2a,72,88
557,3124,828,Kuznetsovka,1790,L2a,65,77
556,3090,828,Kuznetsovka,1821,L2a,63,73
555,3052,828,Kuznetsovka,1793,L2a,80,92
554,3133,828,Kuznetsovka,1795,L2a,67,79
553,3098,828,Kuznetsovka,1760,L2a,67,81
552,3060,828,Kuznetsovka,1674,L2a,57,78
551,3140,828,Kuznetsovka,1828,L2a,69,78
550,3105,828,Kuznetsovka,1799,L2a,71,82
549,3069,828,Kuznetsovka,1760,L2a,61,75
548,3147,828,Kuznetsovka,1786,L2a,91,103
547,3113,828,Kuznetsovka,1771,L2a,79,93
546,3077,828,Kuznetsovka,1672,L2a,53,74
545,3120,828,Kuznetsovka,1837,L2a,68,76
544,3086,828,Kuznetsovka,1837,L2a,59,67
543,3128,828,Kuznetsovka,1791,L2a,77,89
542,3093,828,Kuznetsovka,1733,L2a,60,77
541,3055,828,Kuznetsovka,1881,L2a,96,101
540,3136,828,Kuznetsovka,1798,L2a,74,85
539,3101,828,Kuznetsovka,1795,L2a,64,76
538,3065,828,Kuznetsovka,1943,L2a,62,62
537,3143,828,Kuznetsovka,1745,L2a,66,82
536,3108,828,Kuznetsovka,1885,L2a,70,75
535,3073,828,Kuznetsovka,1732,L2a,71,88
534,3116,828,Kuznetsovka,1838,L2a,73,81
533,3082,828,Kuznetsovka,1827,L2a,74,83
532,3123,828,Kuznetsovka,1734,L2a,72,89
531,3089,828,Kuznetsovka,1767,L2a,58,72
530,3051,828,Kuznetsovka,1835,L2a,74,83
529,3132,828,Kuznetsovka,1729,L2a,67,84
528,3097,828,Kuznetsovka,1870,L2a,69,75
527,3058,828,Kuznetsovka,1531,L2a,48,81
526,3139,828,Kuznetsovka,1843,L2a,54,62
525,3104,828,Kuznetsovka,1726,L2a,66,83
524,3068,828,Kuznetsovka,1769,L2a,51,65
523,2927,10037,Kozi Grzbiet 2,1844,L2a,62,65
522,2941,10037,Kozi Grzbiet 2,1796,L2a,72,76
521,2961,10037,Kozi Grzbiet 2,1555,L2a,45,57
520,2974,10037,Kozi Grzbiet 2,1818,L2a,41,45
519,2982,10037,Kozi Grzbiet 2,1774,L2a,54,59
518,2932,10037,Kozi Grzbiet 2,1796,L2a,53,58
517,2955,10037,Kozi Grzbiet 2,1771,L2a,46,51
516,2970,10037,Kozi Grzbiet 2,1908,L2a,42,43
515,2977,10037,Kozi Grzbiet 2,1801,L2a,58,62
514,2923,10037,Kozi Grzbiet 2,1876,L2a,43,45
513,2940,10037,Kozi Grzbiet 2,1856,L2a,54,57
512,2959,10037,Kozi Grzbiet 2,1767,L2a,40,45
511,2973,10037,Kozi Grzbiet 2,1919,L2a,66,67
510,2981,10037,Kozi Grzbiet 2,1800,L2a,53,57
509,2931,10037,Kozi Grzbiet 2,1756,L2a,51,57
508,2954,10037,Kozi Grzbiet 2,1699,L2a,45,53
507,2966,10037,Kozi Grzbiet 2,1846,L2a,71,74
506,2976,10037,Kozi Grzbiet 2,1761,L2a,40,46
505,2921,10037,Kozi Grzbiet 2,1750,L2a,76,82
504,2938,10037,Kozi Grzbiet 2,1849,L2a,44,47
503,2957,10037,Kozi Grzbiet 2,1679,L2a,43,51
502,2972,10037,Kozi Grzbiet 2,1714,L2a,48,55
501,2980,10037,Kozi Grzbiet 2,1639,L2a,54,63
500,2929,10037,Kozi Grzbiet 2,1822,L2a,52,56
499,3046,10037,Kozi Grzbiet 2,1859,L2a,54,57
498,2942,10037,Kozi Grzbiet 2,1786,L2a,73,78
497,2962,10037,Kozi Grzbiet 2,1940,L2a,60,60
496,2975,10037,Kozi Grzbiet 2,1807,L2a,53,57
495,2933,10037,Kozi Grzbiet 2,1836,L2a,59,62
494,2956,10037,Kozi Grzbiet 2,1864,L2a,61,63
493,2971,10037,Kozi Grzbiet 2,1781,L2a,43,48
492,2978,10037,Kozi Grzbiet 2,1782,L2a,52,57
491,3189,826,Korotoyak-4,1787,L2a,57,58
490,3201,826,Korotoyak-4,1726,L2a,66,67
489,3182,826,Korotoyak-4,1795,L2a,57,58
488,3184,826,Korotoyak-4,1726,L2a,52,53
487,3196,826,Korotoyak-4,1744,L2a,56,57
486,3204,826,Korotoyak-4,1669,L2a,72,73
485,3178,826,Korotoyak-4,1844,L2a,63,63
484,3188,826,Korotoyak-4,1677,L2a,72,73
483,3200,826,Korotoyak-4,1794,L2a,67,68
482,3181,826,Korotoyak-4,1618,L2a,50,52
481,3195,826,Korotoyak-4,1747,L2a,75,76
480,3203,826,Korotoyak-4,1810,L2a,52,53
479,3187,826,Korotoyak-4,1788,L2a,62,63
478,3199,826,Korotoyak-4,1784,L2a,65,66
477,3180,826,Korotoyak-4,1807,L2a,59,60
476,3191,826,Korotoyak-4,1911,L2a,68,68
475,3202,826,Korotoyak-4,1770,L2a,62,63
474,3186,826,Korotoyak-4,1824,L2a,60,61
473,3197,826,Korotoyak-4,1829,L2a,70,70
472,3179,826,Korotoyak-4,1716,L2a,66,67
471,4001,998,Kartstein,1950,L2a,70,76
470,3993,998,Kartstein,1978,L2a,74,78
469,3997,998,Kartstein,1694,L2a,50,81
468,3992,998,Kartstein,2015,L2a,82,82
467,3995,998,Kartstein,1977,L2a,75,79
466,4004,998,Kartstein,2008,L2a,80,81
465,3994,998,Kartstein,1970,L2a,84,88
464,3627,988,Kama-Volga,1914,L2a,78,102
463,3620,988,Kama-Volga,2160,L2a,84,87
462,3631,988,Kama-Volga,2010,L2a,95,111
461,3625,988,Kama-Volga,1908,L2a,65,89
460,3619,988,Kama-Volga,2138,L2a,87,92
459,3629,988,Kama-Volga,2060,L2a,75,87
458,3623,988,Kama-Volga,2170,L2a,93,95
457,3633,988,Kama-Volga,2114,L2a,83,90
456,3618,988,Kama-Volga,1932,L2a,45,67
455,3628,988,Kama-Volga,2196,L2a,76,76
454,3621,988,Kama-Volga,2094,L2a,64,73
453,3632,988,Kama-Volga,2112,L2a,78,85
452,3617,988,Kama-Volga,1925,L2a,50,73
451,3565,985,Kabardino-Balkariya,2156,L2a,91,90
450,3572,985,Kabardino-Balkariya,2152,L2a,92,91
449,3561,985,Kabardino-Balkariya,2194,L2a,77,77
448,3568,985,Kabardino-Balkariya,2163,L2a,72,71
447,3597,985,Kabardino-Balkariya,2154,L2a,86,85
446,3564,985,Kabardino-Balkariya,2217,L2a,78,78
445,3571,985,Kabardino-Balkariya,2090,L2a,86,84
444,3560,985,Kabardino-Balkariya,2227,L2a,82,82
443,3567,985,Kabardino-Balkariya,2204,L2a,89,89
442,3596,985,Kabardino-Balkariya,2080,L2a,81,79
441,3563,985,Kabardino-Balkariya,2177,L2a,80,79
440,3570,985,Kabardino-Balkariya,2237,L2a,74,74
439,3599,985,Kabardino-Balkariya,2054,L2a,76,74
438,3559,985,Kabardino-Balkariya,2211,L2a,76,76
437,3566,985,Kabardino-Balkariya,2178,L2a,81,80
436,3575,985,Kabardino-Balkariya,2142,L2a,74,73
435,3562,985,Kabardino-Balkariya,2210,L2a,80,80
434,3569,985,Kabardino-Balkariya,2189,L2a,79,78
433,3598,985,Kabardino-Balkariya,2128,L2a,77,76
432,3305,981,Ilovayski Kordon,1685,L2a,46,64
431,3325,981,Ilovayski Kordon,1796,L2a,66,76
430,3312,981,Ilovayski Kordon,1795,L2a,49,59
429,3331,981,Ilovayski Kordon,1839,L2a,77,83
428,3324,981,Ilovayski Kordon,1710,L2a,46,62
427,3310,981,Ilovayski Kordon,1705,L2a,50,67
426,3330,981,Ilovayski Kordon,1917,L2a,63,63
425,3323,981,Ilovayski Kordon,1683,L2a,59,77
424,3309,981,Ilovayski Kordon,1649,L2a,46,67
423,3326,981,Ilovayski Kordon,1827,L2a,68,75
422,3322,981,Ilovayski Kordon,1861,L2a,56,60
421,4613,426,Hundsheim,1802,L2a,45,47
420,4577,426,Hundsheim,1783,L2a,45,48
419,4585,426,Hundsheim,1783,L2a,57,60
418,4595,426,Hundsheim,1716,L2a,42,46
417,4607,426,Hundsheim,1753,L2a,50,53
416,4616,426,Hundsheim,1816,L2a,53,55
415,4580,426,Hundsheim,1625,L2a,51,58
414,4588,426,Hundsheim,1757,L2a,45,48
413,4600,426,Hundsheim,1605,L2a,40,47
412,4611,426,Hundsheim,1843,L2a,66,67
411,4574,426,Hundsheim,1794,L2a,33,35
410,4584,426,Hundsheim,1733,L2a,61,65
409,4594,426,Hundsheim,1782,L2a,50,53
408,4606,426,Hundsheim,1683,L2a,53,58
407,4615,426,Hundsheim,1732,L2a,58,62
406,4579,426,Hundsheim,1757,L2a,40,43
405,4587,426,Hundsheim,1893,L2a,68,68
404,4598,426,Hundsheim,1805,L2a,41,43
403,4610,426,Hundsheim,1754,L2a,51,54
402,4571,426,Hundsheim,1713,L2a,44,48
401,4583,426,Hundsheim,1714,L2a,61,65
400,4593,426,Hundsheim,1812,L2a,45,47
399,4605,426,Hundsheim,1781,L2a,43,46
398,4614,426,Hundsheim,1632,L2a,49,55
397,4578,426,Hundsheim,1773,L2a,63,66
396,4586,426,Hundsheim,1685,L2a,48,53
395,4596,426,Hundsheim,1766,L2a,50,53
394,4608,426,Hundsheim,1707,L2a,55,60
393,4581,426,Hundsheim,1738,L2a,43,47
392,4589,426,Hundsheim,1708,L2a,44,49
391,4604,426,Hundsheim,1657,L2a,57,63
390,2620,941,Horvati-lik 9a,1983,L2a,69,66
389,2632,941,Horvati-lik 9a,2029,L2a,66,64
388,2641,941,Horvati-lik 9a,2040,L2a,65,64
387,2609,941,Horvati-lik 9a,1974,L2a,79,76
386,2627,941,Horvati-lik 9a,1913,L2a,74,70
385,2635,941,Horvati-lik 9a,1881,L2a,75,70
384,2619,941,Horvati-lik 9a,2044,L2a,62,61
383,2631,941,Horvati-lik 9a,1907,L2a,70,66
382,2638,941,Horvati-lik 9a,1956,L2a,67,64
381,2608,941,Horvati-lik 9a,1960,L2a,78,75
380,2626,941,Horvati-lik 9a,2105,L2a,74,74
379,2634,941,Horvati-lik 9a,1864,L2a,60,55
378,2618,941,Horvati-lik 9a,1962,L2a,72,69
377,2629,941,Horvati-lik 9a,2035,L2a,74,72
376,2637,941,Horvati-lik 9a,2001,L2a,63,61
375,2607,941,Horvati-lik 9a,1991,L2a,82,80
374,2623,941,Horvati-lik 9a,1995,L2a,78,76
373,2633,941,Horvati-lik 9a,1973,L2a,75,72
372,2617,941,Horvati-lik 9a,1855,L2a,83,78
371,2628,941,Horvati-lik 9a,1991,L2a,75,72
370,2636,941,Horvati-lik 9a,2045,L2a,64,63
369,2648,944,Horvati-lik 8,2088,L2a,65,66
368,2660,944,Horvati-lik 8,1928,L2a,78,86
367,2670,944,Horvati-lik 8,2025,L2a,72,76
366,2652,944,Horvati-lik 8,1881,L2a,68,78
365,2665,944,Horvati-lik 8,1854,L2a,57,68
364,2647,944,Horvati-lik 8,1940,L2a,73,80
363,2657,944,Horvati-lik 8,2018,L2a,72,76
362,2669,944,Horvati-lik 8,1991,L2a,80,85
361,2651,944,Horvati-lik 8,1948,L2a,84,91
360,2663,944,Horvati-lik 8,2056,L2a,81,83
359,2646,944,Horvati-lik 8,2032,L2a,82,85
358,2656,944,Horvati-lik 8,1982,L2a,69,75
357,2668,944,Horvati-lik 8,1968,L2a,79,85
356,2650,944,Horvati-lik 8,1942,L2a,77,84
355,2661,944,Horvati-lik 8,1909,L2a,68,77
354,2671,944,Horvati-lik 8,1930,L2a,65,73
353,2645,944,Horvati-lik 8,2005,L2a,81,86
352,2654,944,Horvati-lik 8,2033,L2a,90,93
351,2667,944,Horvati-lik 8,2114,L2a,72,72
350,2683,945,Horvati-lik 13,1966,L2a,77,79
349,2675,945,Horvati-lik 13,1899,L2a,81,85
348,2682,945,Horvati-lik 13,1903,L2a,80,84
347,2674,945,Horvati-lik 13,2001,L2a,71,72
346,2693,945,Horvati-lik 13,1958,L2a,65,67
345,2681,945,Horvati-lik 13,1870,L2a,71,76
344,2684,945,Horvati-lik 13,2041,L2a,82,82
343,2679,945,Horvati-lik 13,2022,L2a,85,86
342,3397,737,Gunki II,1781,L2a,51,58
341,4333,737,Gunki II,1846,L2a,44,48
340,3395,737,Gunki II,1742,L2a,53,63
339,4332,737,Gunki II,1912,L2a,59,59
338,3399,737,Gunki II,1789,L2a,60,67
337,3391,737,Gunki II,1679,L2a,40,53
336,3398,737,Gunki II,1734,L2a,54,64
335,4335,737,Gunki II,1767,L2a,55,63
334,3389,737,Gunki II,1841,L2a,65,69
333,1773,859,"Grotta del Broion, Sala Grande R1",2157,L2a,77,78
332,1749,859,"Grotta del Broion, Sala Grande R1",1978,L2a,53,61
331,1762,859,"Grotta del Broion, Sala Grande R1",2186,L2a,62,62
330,1784,859,"Grotta del Broion, Sala Grande R1",2098,L2a,63,66
329,1752,859,"Grotta del Broion, Sala Grande R1",1960,L2a,53,61
328,1771,859,"Grotta del Broion, Sala Grande R1",2181,L2a,66,66
327,1761,859,"Grotta del Broion, Sala Grande R1",1993,L2a,62,69
326,1779,859,"Grotta del Broion, Sala Grande R1",2006,L2a,59,66
325,1751,859,"Grotta del Broion, Sala Grande R1",1985,L2a,62,70
324,1770,859,"Grotta del Broion, Sala Grande R1",2078,L2a,86,90
323,1760,859,"Grotta del Broion, Sala Grande R1",1927,L2a,74,84
322,1778,859,"Grotta del Broion, Sala Grande R1",2126,L2a,60,62
321,1750,859,"Grotta del Broion, Sala Grande R1",1976,L2a,54,62
320,1767,859,"Grotta del Broion, Sala Grande R1",1964,L2a,57,65
319,1786,859,"Grotta del Broion, Sala Grande R1",2078,L2a,65,69
318,1758,859,"Grotta del Broion, Sala Grande R1",2055,L2a,67,72
