ID,ImageID,OTUID,OTU,CSize,wall,raw_thick,allo_thick
926,2327,922,"Pesko ""brick red"" strata",2075,L3a,68,63
925,2357,922,"Pesko ""brick red"" strata",1938,L3a,79,69
924,2374,922,"Pesko ""brick red"" strata",1956,L3a,74,65
923,2385,922,"Pesko ""brick red"" strata",2146,L3a,72,70
922,2345,922,"Pesko ""brick red"" strata",1931,L3a,76,66
921,2360,922,"Pesko ""brick red"" strata",1997,L3a,68,60
920,2380,922,"Pesko ""brick red"" strata",1985,L3a,82,74
919,2390,922,"Pesko ""brick red"" strata",2058,L3a,79,74
918,2324,922,"Pesko ""brick red"" strata",1998,L3a,74,67
917,2355,922,"Pesko ""brick red"" strata",1876,L3a,90,78
916,2371,922,"Pesko ""brick red"" strata",2044,L3a,80,74
915,2383,922,"Pesko ""brick red"" strata",1870,L3a,70,58
914,1981,266,Ossom's Eyrie Cave,2276,L3a,80,82
913,1940,266,Ossom's Eyrie Cave,2010,L3a,55,78
912,1950,266,Ossom's Eyrie Cave,2303,L3a,75,75
911,1958,266,Ossom's Eyrie Cave,2216,L3a,80,87
910,1967,266,Ossom's Eyrie Cave,1910,L3a,49,79
909,1977,266,Ossom's Eyrie Cave,2173,L3a,88,98
908,1986,266,Ossom's Eyrie Cave,1840,L3a,49,84
907,1944,266,Ossom's Eyrie Cave,2038,L3a,53,73
906,1953,266,Ossom's Eyrie Cave,2309,L3a,92,92
905,1961,266,Ossom's Eyrie Cave,2108,L3a,76,91
904,1972,266,Ossom's Eyrie Cave,2120,L3a,70,84
903,1980,266,Ossom's Eyrie Cave,1835,L3a,54,90
902,1947,266,Ossom's Eyrie Cave,1939,L3a,55,83
901,1957,266,Ossom's Eyrie Cave,1907,L3a,58,88
900,1964,266,Ossom's Eyrie Cave,2295,L3a,63,64
899,1976,266,Ossom's Eyrie Cave,1986,L3a,64,88
898,1984,266,Ossom's Eyrie Cave,2069,L3a,82,100
897,1943,266,Ossom's Eyrie Cave,2052,L3a,65,84
896,1952,266,Ossom's Eyrie Cave,2167,L3a,74,85
895,3047,266,Ossom's Eyrie Cave,1959,L3a,72,98
894,1960,266,Ossom's Eyrie Cave,1972,L3a,65,90
893,1969,266,Ossom's Eyrie Cave,1941,L3a,59,87
892,1979,266,Ossom's Eyrie Cave,1931,L3a,49,78
891,1946,266,Ossom's Eyrie Cave,1904,L3a,68,99
890,1955,266,Ossom's Eyrie Cave,2274,L3a,85,88
889,1963,266,Ossom's Eyrie Cave,2003,L3a,67,90
888,1974,266,Ossom's Eyrie Cave,1918,L3a,54,84
887,1982,266,Ossom's Eyrie Cave,1917,L3a,55,85
886,1942,266,Ossom's Eyrie Cave,2145,L3a,85,97
885,1951,266,Ossom's Eyrie Cave,1966,L3a,58,84
884,1959,266,Ossom's Eyrie Cave,2202,L3a,79,87
883,1968,266,Ossom's Eyrie Cave,1903,L3a,40,71
882,1978,266,Ossom's Eyrie Cave,2101,L3a,79,95
881,1945,266,Ossom's Eyrie Cave,2198,L3a,80,88
880,1954,266,Ossom's Eyrie Cave,2195,L3a,88,97
879,1962,266,Ossom's Eyrie Cave,2134,L3a,77,90
878,1973,266,Ossom's Eyrie Cave,2272,L3a,84,87
877,3688,808,Novonekrasovka upper,1864,L3a,37,57
876,3703,808,Novonekrasovka upper,1995,L3a,56,64
875,3687,808,Novonekrasovka upper,2083,L3a,63,63
874,3704,808,Novonekrasovka upper,1993,L3a,63,71
873,3696,808,Novonekrasovka upper,2050,L3a,65,68
872,3689,808,Novonekrasovka upper,1905,L3a,61,78
871,4348,1018,Novomirgorod,1882,L3a,46,75
870,4355,1018,Novomirgorod,1809,L3a,44,78
869,4351,1018,Novomirgorod,1791,L3a,46,81
868,4358,1018,Novomirgorod,1789,L3a,38,74
867,4347,1018,Novomirgorod,1848,L3a,48,80
866,4354,1018,Novomirgorod,1768,L3a,45,82
865,4350,1018,Novomirgorod,2322,L3a,72,72
864,4357,1018,Novomirgorod,1652,L3a,35,80
863,4346,1018,Novomirgorod,1892,L3a,49,78
862,4353,1018,Novomirgorod,2109,L3a,79,93
861,4349,1018,Novomirgorod,2044,L3a,70,89
860,4356,1018,Novomirgorod,1609,L3a,38,86
859,4352,1018,Novomirgorod,2054,L3a,64,82
858,3635,989,Moscow,2010,L3a,64,69
857,3645,989,Moscow,2255,L3a,63,63
856,3652,989,Moscow,2024,L3a,59,63
855,3640,989,Moscow,2232,L3a,79,79
854,3648,989,Moscow,2087,L3a,79,82
853,3656,989,Moscow,2085,L3a,78,81
852,3634,989,Moscow,2222,L3a,63,64
851,3643,989,Moscow,1868,L3a,70,77
850,3651,989,Moscow,1846,L3a,57,65
849,3638,989,Moscow,1974,L3a,61,66
848,3647,989,Moscow,1954,L3a,70,76
847,3654,989,Moscow,2088,L3a,72,75
846,3642,989,Moscow,2224,L3a,84,85
845,3650,989,Moscow,2159,L3a,78,80
844,3658,989,Moscow,2095,L3a,72,75
843,3637,989,Moscow,2156,L3a,62,64
842,3646,989,Moscow,1899,L3a,76,83
841,3653,989,Moscow,2073,L3a,65,68
840,3641,989,Moscow,2231,L3a,76,76
839,3649,989,Moscow,2159,L3a,62,64
838,3657,989,Moscow,2085,L3a,74,77
837,4109,421,Mosbach 2,1831,L3a,63,67
836,3938,421,Mosbach 2,1810,L3a,61,66
835,4132,421,Mosbach 2,1815,L3a,67,72
834,4066,421,Mosbach 2,1825,L3a,68,72
833,3947,421,Mosbach 2,1740,L3a,59,66
832,4081,421,Mosbach 2,1811,L3a,53,58
831,3957,421,Mosbach 2,1637,L3a,61,71
830,4090,421,Mosbach 2,1728,L3a,43,50
829,3967,421,Mosbach 2,1856,L3a,60,63
828,4103,421,Mosbach 2,1771,L3a,52,58
827,3933,421,Mosbach 2,1802,L3a,60,65
826,4112,421,Mosbach 2,1783,L3a,60,65
825,4057,421,Mosbach 2,1766,L3a,60,66
824,3943,421,Mosbach 2,1861,L3a,52,55
823,4070,421,Mosbach 2,1768,L3a,55,61
822,3951,421,Mosbach 2,1749,L3a,70,76
821,4086,421,Mosbach 2,1756,L3a,56,62
820,3962,421,Mosbach 2,1817,L3a,42,46
819,4093,421,Mosbach 2,1811,L3a,60,65
818,3974,421,Mosbach 2,1623,L3a,50,60
817,4108,421,Mosbach 2,1607,L3a,72,83
816,3936,421,Mosbach 2,1744,L3a,61,68
815,4129,421,Mosbach 2,1813,L3a,37,42
814,4065,421,Mosbach 2,1554,L3a,51,63
813,3946,421,Mosbach 2,1753,L3a,50,56
812,4078,421,Mosbach 2,1738,L3a,73,80
811,3956,421,Mosbach 2,1705,L3a,63,71
810,4089,421,Mosbach 2,1918,L3a,73,74
809,3966,421,Mosbach 2,1850,L3a,55,58
808,4102,421,Mosbach 2,1772,L3a,71,77
807,3977,421,Mosbach 2,1885,L3a,71,73
806,3932,421,Mosbach 2,1750,L3a,82,88
805,4111,421,Mosbach 2,1912,L3a,55,57
804,3941,421,Mosbach 2,1727,L3a,37,44
803,3929,421,Mosbach 2,1800,L3a,44,49
802,4135,421,Mosbach 2,1886,L3a,64,66
801,4069,421,Mosbach 2,1794,L3a,48,53
800,3950,421,Mosbach 2,1817,L3a,72,76
799,4085,421,Mosbach 2,1844,L3a,58,62
798,3960,421,Mosbach 2,1698,L3a,60,68
797,4092,421,Mosbach 2,1898,L3a,49,51
796,3969,421,Mosbach 2,1756,L3a,57,63
795,4106,421,Mosbach 2,1832,L3a,64,68
794,3935,421,Mosbach 2,1792,L3a,60,65
793,4122,421,Mosbach 2,1895,L3a,74,76
792,4063,421,Mosbach 2,1880,L3a,62,65
791,3945,421,Mosbach 2,1709,L3a,56,64
790,4076,421,Mosbach 2,1700,L3a,86,94
789,3953,421,Mosbach 2,1732,L3a,49,56
788,4088,421,Mosbach 2,1744,L3a,45,52
787,3965,421,Mosbach 2,1767,L3a,57,63
786,4101,421,Mosbach 2,1784,L3a,65,70
785,3976,421,Mosbach 2,1810,L3a,74,79
784,3931,421,Mosbach 2,1777,L3a,72,78
783,4110,421,Mosbach 2,1849,L3a,71,74
782,3940,421,Mosbach 2,1746,L3a,51,58
781,4133,421,Mosbach 2,1731,L3a,59,66
780,4068,421,Mosbach 2,1787,L3a,51,56
779,3949,421,Mosbach 2,1840,L3a,76,80
778,4084,421,Mosbach 2,1811,L3a,52,57
777,3959,421,Mosbach 2,1714,L3a,60,68
776,4091,421,Mosbach 2,1671,L3a,45,54
775,3968,421,Mosbach 2,1633,L3a,50,60
774,4104,421,Mosbach 2,1670,L3a,54,63
773,3934,421,Mosbach 2,1764,L3a,38,44
772,4121,421,Mosbach 2,1802,L3a,40,45
771,4060,421,Mosbach 2,1765,L3a,40,46
770,3944,421,Mosbach 2,1800,L3a,57,62
769,4073,421,Mosbach 2,1696,L3a,73,81
768,3952,421,Mosbach 2,1661,L3a,54,63
767,4087,421,Mosbach 2,1784,L3a,63,68
766,3963,421,Mosbach 2,1773,L3a,60,66
765,4100,421,Mosbach 2,1964,L3a,73,73
764,3975,421,Mosbach 2,1880,L3a,80,83
763,3930,421,Mosbach 2,1786,L3a,77,82
762,4863,420,Miesenheim I,1782,L3a,84,91
761,4870,420,Miesenheim I,1775,L3a,62,69
760,4877,420,Miesenheim I,1781,L3a,61,68
759,4859,420,Miesenheim I,1848,L3a,57,61
758,4866,420,Miesenheim I,1964,L3a,56,56
757,4873,420,Miesenheim I,1865,L3a,66,70
756,4880,420,Miesenheim I,1809,L3a,52,58
755,4862,420,Miesenheim I,1901,L3a,58,61
754,4869,420,Miesenheim I,1827,L3a,57,62
753,4876,420,Miesenheim I,1769,L3a,57,64
752,4865,420,Miesenheim I,1762,L3a,54,61
751,4872,420,Miesenheim I,1737,L3a,49,57
750,4879,420,Miesenheim I,1812,L3a,45,51
749,4861,420,Miesenheim I,1866,L3a,53,57
748,4868,420,Miesenheim I,1877,L3a,44,47
747,4875,420,Miesenheim I,1824,L3a,43,48
746,4864,420,Miesenheim I,1747,L3a,36,44
745,4871,420,Miesenheim I,1847,L3a,41,45
744,4878,420,Miesenheim I,1978,L3a,74,74
743,4860,420,Miesenheim I,1808,L3a,55,61
742,4867,420,Miesenheim I,1846,L3a,69,73
741,4874,420,Miesenheim I,1879,L3a,50,53
740,4882,420,Miesenheim I,1821,L3a,66,71
739,1609,167,Merlin's Cave,2126,L3a,86,91
738,1556,167,Merlin's Cave,2169,L3a,71,74
737,1619,167,Merlin's Cave,1871,L3a,67,81
736,1564,167,Merlin's Cave,1962,L3a,82,93
735,1522,167,Merlin's Cave,2053,L3a,52,59
734,1581,167,Merlin's Cave,2114,L3a,70,75
733,1535,167,Merlin's Cave,1955,L3a,53,64
732,1592,167,Merlin's Cave,2148,L3a,88,92
731,1546,167,Merlin's Cave,1986,L3a,86,96
730,1603,167,Merlin's Cave,1904,L3a,54,67
729,1613,167,Merlin's Cave,1914,L3a,60,72
728,1560,167,Merlin's Cave,2146,L3a,67,71
727,1569,167,Merlin's Cave,2264,L3a,93,93
726,1531,167,Merlin's Cave,2118,L3a,75,80
725,1586,167,Merlin's Cave,2176,L3a,70,73
724,1539,167,Merlin's Cave,2158,L3a,80,84
723,1596,167,Merlin's Cave,2143,L3a,84,88
722,1551,167,Merlin's Cave,2209,L3a,72,74
721,1608,167,Merlin's Cave,1879,L3a,64,78
720,1555,167,Merlin's Cave,1998,L3a,84,93
719,1618,167,Merlin's Cave,1997,L3a,66,75
718,1563,167,Merlin's Cave,2148,L3a,75,79
717,1521,167,Merlin's Cave,2109,L3a,64,69
716,1578,167,Merlin's Cave,2027,L3a,64,72
715,1534,167,Merlin's Cave,2121,L3a,85,90
714,1591,167,Merlin's Cave,2151,L3a,76,80
713,1544,167,Merlin's Cave,2219,L3a,74,76
712,1601,167,Merlin's Cave,2165,L3a,70,73
711,1612,167,Merlin's Cave,2003,L3a,73,82
710,1559,167,Merlin's Cave,2085,L3a,80,86
709,1567,167,Merlin's Cave,2049,L3a,74,82
708,1530,167,Merlin's Cave,2095,L3a,82,88
707,1585,167,Merlin's Cave,2150,L3a,96,100
706,1538,167,Merlin's Cave,2262,L3a,84,84
705,1595,167,Merlin's Cave,2059,L3a,75,82
704,1549,167,Merlin's Cave,2002,L3a,55,64
703,1607,167,Merlin's Cave,1948,L3a,62,73
702,1554,167,Merlin's Cave,2241,L3a,84,85
701,1617,167,Merlin's Cave,1874,L3a,63,77
700,1562,167,Merlin's Cave,2103,L3a,84,90
699,1515,167,Merlin's Cave,2097,L3a,76,82
698,1576,167,Merlin's Cave,2179,L3a,93,96
697,1533,167,Merlin's Cave,2063,L3a,72,79
696,1590,167,Merlin's Cave,2076,L3a,86,93
695,1542,167,Merlin's Cave,1935,L3a,79,91
694,1599,167,Merlin's Cave,2019,L3a,82,91
693,1611,167,Merlin's Cave,2057,L3a,83,90
692,1558,167,Merlin's Cave,2095,L3a,73,79
691,1565,167,Merlin's Cave,2224,L3a,94,95
690,1529,167,Merlin's Cave,2075,L3a,81,88
689,1582,167,Merlin's Cave,2165,L3a,70,73
688,1536,167,Merlin's Cave,2044,L3a,87,95
687,1593,167,Merlin's Cave,2208,L3a,70,72
686,1547,167,Merlin's Cave,2206,L3a,79,81
685,1606,167,Merlin's Cave,2077,L3a,97,104
684,1553,167,Merlin's Cave,1878,L3a,99,113
683,1615,167,Merlin's Cave,1873,L3a,71,85
682,1561,167,Merlin's Cave,2219,L3a,85,87
681,1511,167,Merlin's Cave,2090,L3a,81,87
680,1570,167,Merlin's Cave,2121,L3a,76,81
679,1532,167,Merlin's Cave,2198,L3a,58,60
678,1588,167,Merlin's Cave,2053,L3a,79,86
677,1541,167,Merlin's Cave,2098,L3a,84,90
676,1598,167,Merlin's Cave,2197,L3a,81,83
675,4321,735,Medzhybozh-2,1790,L3a,51,65
674,4314,735,Medzhybozh-2,1873,L3a,62,70
673,4328,735,Medzhybozh-2,1783,L3a,43,57
672,4318,735,Medzhybozh-2,1862,L3a,53,62
671,4326,735,Medzhybozh-2,1887,L3a,70,77
670,4316,735,Medzhybozh-2,1780,L3a,46,60
669,4323,735,Medzhybozh-2,1928,L3a,54,58
668,4315,735,Medzhybozh-2,1989,L3a,57,57
667,4331,735,Medzhybozh-2,1823,L3a,50,61
666,4689,1035,Marie-Jeanne Cave 6,2060,L3a,67,70
665,4675,1035,Marie-Jeanne Cave 6,2205,L3a,76,76
664,4688,1035,Marie-Jeanne Cave 6,2089,L3a,67,70
663,4672,1035,Marie-Jeanne Cave 6,2000,L3a,62,67
662,4686,1035,Marie-Jeanne Cave 6,1958,L3a,75,81
661,4690,1035,Marie-Jeanne Cave 6,2052,L3a,76,80
660,4682,1035,Marie-Jeanne Cave 6,2091,L3a,77,80
659,4662,542,Marie-Jeanne Cave 4,2029,L3a,67,79
658,4670,542,Marie-Jeanne Cave 4,1923,L3a,61,81
657,4666,542,Marie-Jeanne Cave 4,2168,L3a,84,84
656,4669,542,Marie-Jeanne Cave 4,1999,L3a,66,80
655,4664,542,Marie-Jeanne Cave 4,2117,L3a,73,77
654,4668,542,Marie-Jeanne Cave 4,2082,L3a,70,77
653,4663,542,Marie-Jeanne Cave 4,1907,L3a,77,99
652,4671,542,Marie-Jeanne Cave 4,1715,L3a,37,75
651,4667,542,Marie-Jeanne Cave 4,2055,L3a,75,84
650,4698,1034,Marie-Jeanne Cave 2,1852,L3a,72,89
649,4692,1034,Marie-Jeanne Cave 2,1954,L3a,68,76
648,4704,1034,Marie-Jeanne Cave 2,1835,L3a,52,70
647,4696,1034,Marie-Jeanne Cave 2,2037,L3a,78,78
646,4691,1034,Marie-Jeanne Cave 2,1935,L3a,59,68
645,4702,1034,Marie-Jeanne Cave 2,1998,L3a,75,79
644,4695,1034,Marie-Jeanne Cave 2,1906,L3a,75,87
643,4709,1034,Marie-Jeanne Cave 2,1926,L3a,65,75
642,4700,1034,Marie-Jeanne Cave 2,1968,L3a,78,84
641,4693,1034,Marie-Jeanne Cave 2,1899,L3a,67,80
640,4708,1034,Marie-Jeanne Cave 2,1910,L3a,56,68
639,4054,1009,Linares de Riofrio,2061,L3a,74,82
638,4042,1009,Linares de Riofrio,2508,L3a,80,80
637,4053,1009,Linares de Riofrio,2377,L3a,75,78
636,4056,1009,Linares de Riofrio,2472,L3a,81,82
635,4050,1009,Linares de Riofrio,2471,L3a,81,82
634,4055,1009,Linares de Riofrio,2520,L3a,83,83
633,4047,1009,Linares de Riofrio,2494,L3a,81,81
632,3512,982,Leninsky,2306,L3a,78,78
631,3497,982,Leninsky,2122,L3a,62,74
630,3508,982,Leninsky,1996,L3a,82,102
629,3516,982,Leninsky,2017,L3a,71,90
628,3503,982,Leninsky,1903,L3a,54,81
627,3511,982,Leninsky,1918,L3a,59,85
626,3489,982,Leninsky,1979,L3a,62,84
625,3507,982,Leninsky,2076,L3a,86,101
624,3514,982,Leninsky,2153,L3a,81,91
623,3502,982,Leninsky,1816,L3a,52,84
622,3510,982,Leninsky,2012,L3a,71,90
621,3520,982,Leninsky,2136,L3a,82,93
620,3488,982,Leninsky,2097,L3a,72,86
619,3505,982,Leninsky,2060,L3a,75,91
618,3513,982,Leninsky,2211,L3a,85,91
617,3500,982,Leninsky,2081,L3a,74,89
616,3509,982,Leninsky,2099,L3a,81,95
615,3517,982,Leninsky,1960,L3a,68,91
614,3487,982,Leninsky,2087,L3a,75,89
613,3504,982,Leninsky,2157,L3a,80,90
612,3146,828,Kuznetsovka,1806,L3a,89,99
611,3112,828,Kuznetsovka,1803,L3a,61,71
610,3076,828,Kuznetsovka,1749,L3a,61,75
609,3119,828,Kuznetsovka,1849,L3a,68,75
608,3085,828,Kuznetsovka,1796,L3a,55,66
607,3127,828,Kuznetsovka,1835,L3a,72,80
606,3092,828,Kuznetsovka,1750,L3a,53,67
605,3054,828,Kuznetsovka,1803,L3a,77,87
604,3135,828,Kuznetsovka,1806,L3a,73,83
603,3100,828,Kuznetsovka,1656,L3a,54,75
602,3063,828,Kuznetsovka,1703,L3a,52,69
601,3142,828,Kuznetsovka,1867,L3a,81,86
600,3107,828,Kuznetsovka,1782,L3a,63,75
599,3071,828,Kuznetsovka,1716,L3a,55,71
598,3115,828,Kuznetsovka,1768,L3a,64,77
597,3081,828,Kuznetsovka,1838,L3a,67,75
596,3122,828,Kuznetsovka,1859,L3a,73,79
595,3088,828,Kuznetsovka,1798,L3a,64,74
594,3049,828,Kuznetsovka,1804,L3a,68,78
593,3131,828,Kuznetsovka,1757,L3a,65,78
592,3096,828,Kuznetsovka,1783,L3a,65,77
591,3057,828,Kuznetsovka,1624,L3a,45,68
590,3138,828,Kuznetsovka,1797,L3a,79,90
589,3103,828,Kuznetsovka,1811,L3a,59,69
588,3067,828,Kuznetsovka,1747,L3a,59,73
587,3145,828,Kuznetsovka,1860,L3a,76,82
586,3110,828,Kuznetsovka,1768,L3a,67,80
585,3075,828,Kuznetsovka,1707,L3a,50,67
584,3118,828,Kuznetsovka,1850,L3a,50,57
583,3084,828,Kuznetsovka,1880,L3a,68,73
582,3126,828,Kuznetsovka,1766,L3a,79,92
581,3091,828,Kuznetsovka,1859,L3a,66,72
580,3053,828,Kuznetsovka,1872,L3a,61,66
579,3134,828,Kuznetsovka,1821,L3a,74,83
578,3099,828,Kuznetsovka,1855,L3a,70,76
577,3061,828,Kuznetsovka,1673,L3a,46,65
576,3141,828,Kuznetsovka,1796,L3a,76,87
575,3106,828,Kuznetsovka,1753,L3a,60,74
574,3070,828,Kuznetsovka,1704,L3a,52,69
573,3148,828,Kuznetsovka,1907,L3a,86,89
572,3114,828,Kuznetsovka,1880,L3a,70,75
571,3078,828,Kuznetsovka,1755,L3a,56,70
570,3121,828,Kuznetsovka,1787,L3a,64,75
569,3087,828,Kuznetsovka,1680,L3a,48,67
568,3130,828,Kuznetsovka,1727,L3a,76,92
567,3095,828,Kuznetsovka,1797,L3a,70,81
566,3056,828,Kuznetsovka,1676,L3a,77,96
565,3137,828,Kuznetsovka,1817,L3a,76,85
564,3102,828,Kuznetsovka,1790,L3a,80,91
563,3066,828,Kuznetsovka,1743,L3a,54,68
562,3144,828,Kuznetsovka,1782,L3a,84,96
561,3109,828,Kuznetsovka,1855,L3a,72,78
560,3074,828,Kuznetsovka,1884,L3a,65,69
559,3117,828,Kuznetsovka,1828,L3a,67,75
558,3083,828,Kuznetsovka,1745,L3a,67,81
557,3124,828,Kuznetsovka,1790,L3a,77,88
556,3090,828,Kuznetsovka,1821,L3a,68,77
555,3052,828,Kuznetsovka,1793,L3a,72,83
554,3133,828,Kuznetsovka,1795,L3a,78,89
553,3098,828,Kuznetsovka,1760,L3a,51,64
552,3060,828,Kuznetsovka,1674,L3a,59,78
551,3140,828,Kuznetsovka,1828,L3a,65,73
550,3105,828,Kuznetsovka,1799,L3a,55,65
549,3069,828,Kuznetsovka,1760,L3a,70,83
548,3147,828,Kuznetsovka,1786,L3a,87,98
547,3113,828,Kuznetsovka,1771,L3a,72,84
546,3077,828,Kuznetsovka,1672,L3a,55,75
545,3120,828,Kuznetsovka,1837,L3a,75,83
544,3086,828,Kuznetsovka,1837,L3a,61,69
543,3128,828,Kuznetsovka,1791,L3a,75,86
542,3093,828,Kuznetsovka,1733,L3a,59,74
541,3055,828,Kuznetsovka,1881,L3a,84,88
540,3136,828,Kuznetsovka,1798,L3a,71,81
539,3101,828,Kuznetsovka,1795,L3a,62,73
538,3065,828,Kuznetsovka,1943,L3a,69,69
537,3143,828,Kuznetsovka,1745,L3a,72,86
536,3108,828,Kuznetsovka,1885,L3a,62,66
535,3073,828,Kuznetsovka,1732,L3a,69,84
534,3116,828,Kuznetsovka,1838,L3a,69,77
533,3082,828,Kuznetsovka,1827,L3a,70,78
532,3123,828,Kuznetsovka,1734,L3a,71,86
531,3089,828,Kuznetsovka,1767,L3a,67,80
530,3051,828,Kuznetsovka,1835,L3a,74,82
529,3132,828,Kuznetsovka,1729,L3a,60,75
528,3097,828,Kuznetsovka,1870,L3a,61,66
527,3058,828,Kuznetsovka,1531,L3a,50,80
526,3139,828,Kuznetsovka,1843,L3a,72,79
525,3104,828,Kuznetsovka,1726,L3a,69,85
524,3068,828,Kuznetsovka,1769,L3a,57,70
523,2927,10037,Kozi Grzbiet 2,1844,L3a,80,85
522,2941,10037,Kozi Grzbiet 2,1796,L3a,70,77
521,2961,10037,Kozi Grzbiet 2,1555,L3a,39,59
520,2974,10037,Kozi Grzbiet 2,1818,L3a,48,54
519,2982,10037,Kozi Grzbiet 2,1774,L3a,51,60
518,2932,10037,Kozi Grzbiet 2,1796,L3a,53,60
517,2955,10037,Kozi Grzbiet 2,1771,L3a,44,53
516,2970,10037,Kozi Grzbiet 2,1908,L3a,43,45
515,2977,10037,Kozi Grzbiet 2,1801,L3a,47,54
514,2923,10037,Kozi Grzbiet 2,1876,L3a,46,49
513,2940,10037,Kozi Grzbiet 2,1856,L3a,54,58
512,2959,10037,Kozi Grzbiet 2,1767,L3a,43,52
511,2973,10037,Kozi Grzbiet 2,1919,L3a,65,66
510,2981,10037,Kozi Grzbiet 2,1800,L3a,70,77
509,2931,10037,Kozi Grzbiet 2,1756,L3a,43,52
508,2954,10037,Kozi Grzbiet 2,1699,L3a,39,51
507,2966,10037,Kozi Grzbiet 2,1846,L3a,74,79
506,2976,10037,Kozi Grzbiet 2,1761,L3a,56,65
505,2921,10037,Kozi Grzbiet 2,1750,L3a,78,88
504,2938,10037,Kozi Grzbiet 2,1849,L3a,55,60
503,2957,10037,Kozi Grzbiet 2,1679,L3a,37,50
502,2972,10037,Kozi Grzbiet 2,1714,L3a,51,63
501,2980,10037,Kozi Grzbiet 2,1639,L3a,55,70
500,2929,10037,Kozi Grzbiet 2,1822,L3a,54,60
499,3046,10037,Kozi Grzbiet 2,1859,L3a,52,56
498,2942,10037,Kozi Grzbiet 2,1786,L3a,70,78
497,2962,10037,Kozi Grzbiet 2,1940,L3a,58,58
496,2975,10037,Kozi Grzbiet 2,1807,L3a,46,53
495,2933,10037,Kozi Grzbiet 2,1836,L3a,59,64
494,2956,10037,Kozi Grzbiet 2,1864,L3a,65,69
493,2971,10037,Kozi Grzbiet 2,1781,L3a,38,46
492,2978,10037,Kozi Grzbiet 2,1782,L3a,53,61
491,3189,826,Korotoyak-4,1787,L3a,58,60
490,3201,826,Korotoyak-4,1726,L3a,61,64
489,3182,826,Korotoyak-4,1795,L3a,63,65
488,3184,826,Korotoyak-4,1726,L3a,59,62
487,3196,826,Korotoyak-4,1744,L3a,54,57
486,3204,826,Korotoyak-4,1669,L3a,75,79
485,3178,826,Korotoyak-4,1844,L3a,58,59
484,3188,826,Korotoyak-4,1677,L3a,64,68
483,3200,826,Korotoyak-4,1794,L3a,45,47
482,3181,826,Korotoyak-4,1618,L3a,48,53
481,3195,826,Korotoyak-4,1747,L3a,83,86
480,3203,826,Korotoyak-4,1810,L3a,52,54
479,3187,826,Korotoyak-4,1788,L3a,70,72
478,3199,826,Korotoyak-4,1784,L3a,67,69
477,3180,826,Korotoyak-4,1807,L3a,59,61
476,3191,826,Korotoyak-4,1911,L3a,70,70
475,3202,826,Korotoyak-4,1770,L3a,70,72
474,3186,826,Korotoyak-4,1824,L3a,54,55
473,3197,826,Korotoyak-4,1829,L3a,75,76
472,3179,826,Korotoyak-4,1716,L3a,54,57
471,4001,998,Kartstein,1950,L3a,71,77
470,3993,998,Kartstein,1978,L3a,77,80
469,3997,998,Kartstein,1694,L3a,50,78
468,3992,998,Kartstein,2015,L3a,83,83
467,3995,998,Kartstein,1977,L3a,72,75
466,4004,998,Kartstein,2008,L3a,68,69
465,3994,998,Kartstein,1970,L3a,84,88
464,3627,988,Kama-Volga,1914,L3a,79,100
463,3620,988,Kama-Volga,2160,L3a,85,88
462,3631,988,Kama-Volga,2010,L3a,97,111
461,3625,988,Kama-Volga,1908,L3a,81,103
460,3619,988,Kama-Volga,2138,L3a,84,88
459,3629,988,Kama-Volga,2060,L3a,81,91
458,3623,988,Kama-Volga,2170,L3a,85,87
457,3633,988,Kama-Volga,2114,L3a,88,94
456,3618,988,Kama-Volga,1932,L3a,41,61
455,3628,988,Kama-Volga,2196,L3a,83,83
454,3621,988,Kama-Volga,2094,L3a,73,81
453,3632,988,Kama-Volga,2112,L3a,71,77
452,3617,988,Kama-Volga,1925,L3a,45,65
451,3565,985,Kabardino-Balkariya,2156,L3a,88,87
450,3572,985,Kabardino-Balkariya,2152,L3a,86,85
449,3561,985,Kabardino-Balkariya,2194,L3a,87,87
448,3568,985,Kabardino-Balkariya,2163,L3a,71,70
447,3597,985,Kabardino-Balkariya,2154,L3a,82,81
446,3564,985,Kabardino-Balkariya,2217,L3a,79,79
445,3571,985,Kabardino-Balkariya,2090,L3a,80,79
444,3560,985,Kabardino-Balkariya,2227,L3a,81,81
443,3567,985,Kabardino-Balkariya,2204,L3a,83,83
442,3596,985,Kabardino-Balkariya,2080,L3a,88,87
441,3563,985,Kabardino-Balkariya,2177,L3a,73,73
440,3570,985,Kabardino-Balkariya,2237,L3a,69,69
439,3599,985,Kabardino-Balkariya,2054,L3a,74,73
438,3559,985,Kabardino-Balkariya,2211,L3a,75,75
437,3566,985,Kabardino-Balkariya,2178,L3a,72,72
436,3575,985,Kabardino-Balkariya,2142,L3a,70,69
435,3562,985,Kabardino-Balkariya,2210,L3a,84,84
434,3569,985,Kabardino-Balkariya,2189,L3a,80,80
433,3598,985,Kabardino-Balkariya,2128,L3a,73,72
432,3305,981,Ilovayski Kordon,1685,L3a,38,56
431,3325,981,Ilovayski Kordon,1796,L3a,61,70
430,3312,981,Ilovayski Kordon,1795,L3a,41,50
429,3331,981,Ilovayski Kordon,1839,L3a,78,84
428,3324,981,Ilovayski Kordon,1710,L3a,56,72
427,3310,981,Ilovayski Kordon,1705,L3a,47,63
426,3330,981,Ilovayski Kordon,1917,L3a,64,64
