"","ImageID","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","CSize"
"1241",4675,902,1044,1385,1592,1932,2133,2444,1999,2010,1465,1353,889,468,1048,438,1080,544,1090,650,1664,1170,1586,1092,1491,2204.85
"1242",4676,688,1056,1097,1528,1572,1933,2040,1969,1850,1577,1265,1107,778,1200,598,1040,464,838,392,1292,936,1468,1108,1615,1918.7
"1243",4678,910,1086,1355,1590,1796,1957,2276,1875,1876,1435,1371,883,562,1048,558,1116,610,1070,714,1460,1134,1458,1078,1389,1830.86
"1244",4679,944,1104,1405,1646,1896,2153,2358,1953,1968,1477,1429,947,612,1118,612,1206,702,1242,798,1638,1252,1596,1152,1505,1973.11
"1245",4680,996,1148,1497,1748,1988,2303,2518,2051,2144,1545,1491,955,594,1116,592,1214,694,1230,824,1664,1270,1616,1130,1473,2106.46
"1246",4681,954,1056,1401,1596,1926,2151,2440,1985,1960,1435,1389,883,504,1072,542,1178,644,1192,794,1620,1204,1566,1102,1401,2071.79
"1247",4682,652,1000,1091,1540,1604,2057,2118,1975,1910,1523,1303,1019,870,1320,664,1154,554,976,502,1482,1098,1644,1212,1773,2091.49
"1248",4684,1022,1124,1451,1636,1936,2097,2400,1861,1950,1449,1377,965,440,902,444,1024,560,1086,740,1490,1134,1386,986,1249,1895.99
"1249",4686,890,1060,1343,1636,1822,2095,2280,1869,1908,1429,1343,883,468,1000,488,1096,576,1086,688,1490,1130,1462,1020,1401,1957.5
"1250",4687,878,1026,1319,1564,1826,1975,2306,1825,1860,1349,1275,807,464,996,476,1108,544,1068,692,1508,1104,1474,1036,1375,1983.25
"1251",4688,636,978,1047,1562,1594,2033,2040,1971,1890,1531,1293,1005,856,1356,678,1184,514,950,450,1462,1010,1616,1164,1731,2088.67
"1252",4689,716,994,1187,1542,1692,2045,2188,1909,1926,1473,1321,927,668,1188,544,1156,504,1012,536,1504,1074,1574,1096,1579,2060.08
"1253",4690,800,1076,1261,1650,1818,2135,2314,2089,1958,1549,1387,1037,584,1094,506,1046,460,944,494,1388,1016,1482,1064,1501,2051.51
"1254",4310,916,1098,1381,1574,1802,1985,2246,1845,1888,1437,1383,925,568,1080,560,1118,598,1114,692,1456,1116,1470,1028,1391,1807.44
"1255",4311,752,944,1201,1436,1674,1911,2156,1733,1780,1365,1261,839,534,1052,506,1070,518,1024,634,1428,1012,1428,954,1345,1861.35
"1256",4312,864,1070,1281,1560,1748,1951,2198,1847,1862,1477,1353,949,606,1104,560,1102,572,1050,628,1456,1052,1498,1022,1473,1828.62
"1257",4313,770,1078,1235,1598,1666,1999,2152,1919,1866,1517,1367,1025,622,1146,546,1040,466,918,470,1314,928,1414,990,1493,1862.8
"1258",4314,798,1062,1285,1582,1708,2071,2256,2027,1900,1581,1365,1033,704,1154,604,1074,584,1004,626,1380,1004,1442,1056,1509,1873.17
"1259",4315,726,962,1225,1540,1742,2043,2254,1913,1834,1425,1289,851,540,1064,514,1062,504,1026,600,1388,1010,1422,970,1383,1988.57
"1260",4316,908,1098,1329,1588,1760,2061,2218,1917,1874,1511,1401,1003,538,1010,484,986,480,948,528,1304,904,1346,926,1331,1780.35
"1261",4317,858,1154,1309,1666,1792,2109,2298,2211,1964,1617,1427,1069,658,1108,554,1076,476,936,476,1354,958,1456,998,1521,1977.65
"1262",4318,850,1032,1257,1518,1720,2013,2224,1853,1848,1413,1315,915,574,1094,556,1110,584,1090,686,1464,1054,1480,1012,1419,1862.41
"1263",4319,958,1184,1415,1704,1880,2161,2350,2031,2004,1581,1469,1093,588,1080,522,1078,550,1032,640,1424,1054,1468,1008,1401,1865.68
"1264",4320,908,1118,1337,1596,1770,2017,2192,1931,1874,1531,1359,1021,732,1194,696,1224,696,1162,764,1498,1192,1548,1142,1515,1741.74
"1265",4321,938,1170,1381,1628,1834,2077,2260,1905,1894,1509,1413,1043,572,1070,544,1094,592,1068,676,1448,1092,1470,1064,1409,1789.54
"1266",4322,896,1104,1351,1648,1820,2067,2298,1855,1904,1435,1377,967,550,1016,580,1074,620,1098,768,1364,1078,1382,992,1311,1774.01
"1267",4323,820,1108,1291,1614,1766,2133,2254,1993,1966,1561,1415,1041,604,1068,566,1008,468,934,454,1306,964,1408,1012,1495,1927.94
"1268",4324,994,1198,1447,1680,1938,2139,2376,2031,1976,1607,1451,1105,552,1006,472,1002,480,964,580,1334,970,1342,942,1333,1816.1
"1269",4325,794,1102,1297,1620,1764,2063,2210,2029,1914,1599,1365,1049,698,1168,568,1132,508,986,526,1404,994,1470,1060,1541,1924.15
"1270",4326,900,1088,1351,1618,1818,2057,2296,1947,1928,1501,1353,963,448,936,428,960,456,922,542,1324,938,1360,890,1311,1886.97
"1271",4327,868,1122,1277,1626,1742,1965,2258,1889,1852,1485,1305,963,614,1070,606,1088,682,1024,658,1378,1096,1446,1066,1395,1759.11
"1272",4328,722,990,1173,1416,1644,1847,2090,1805,1726,1359,1223,847,690,1112,610,1090,594,1054,644,1392,1090,1454,1098,1471,1783.03
"1273",4329,854,1134,1291,1676,1768,2127,2220,1995,1930,1591,1429,1119,672,1108,564,1066,508,966,524,1300,970,1424,1016,1451,1825.62
"1274",4330,898,1068,1311,1576,1766,2035,2200,1847,1876,1439,1381,1009,698,1210,648,1176,660,1154,758,1510,1160,1556,1116,1505,1784.8
"1275",4331,1038,1182,1489,1694,1922,2073,2348,1967,1956,1513,1515,1011,488,1040,518,1130,592,1108,706,1460,1086,1444,988,1361,1823.15
"1276",1510,826,1106,1293,1722,1816,2215,2350,2069,2092,1567,1409,989,594,1130,518,1068,490,928,490,1470,1052,1512,1124,1581,2142.37
"1277",1511,810,1078,1291,1664,1850,2189,2374,2003,1982,1457,1397,969,556,1054,472,1042,470,1004,558,1446,1030,1484,1034,1467,2090.27
"1278",1512,828,1074,1441,1722,2002,2365,2484,2101,2162,1559,1453,891,354,894,320,938,338,902,462,1428,986,1438,928,1329,2313.83
"1279",1514,574,888,1077,1498,1664,2069,2184,1877,1904,1395,1225,863,672,1184,558,1096,494,976,510,1492,1074,1552,1126,1607,2178.5
"1280",1515,1068,1286,1535,1870,2080,2407,2558,2247,2194,1661,1601,1147,588,1100,506,1106,538,1086,624,1544,1140,1554,1098,1495,2097.39
"1281",1517,970,1096,1437,1672,1944,2237,2414,1983,2058,1525,1465,981,458,1062,454,1046,490,1052,582,1524,1090,1514,1056,1507,2108.26
"1282",1518,846,1106,1293,1644,1806,2119,2294,2083,1966,1587,1401,1049,660,1110,552,1028,494,946,520,1378,1028,1460,1082,1535,1968.75
"1283",1519,948,1156,1421,1746,1944,2339,2532,2175,2188,1581,1485,1059,758,1336,802,1328,742,1248,796,1794,1356,1790,1338,1783,2201.05
"1284",1520,834,1042,1313,1624,1850,2123,2308,2019,1874,1421,1327,919,608,1142,524,1190,564,1116,636,1592,1216,1620,1180,1573,2110.05
"1285",1521,670,932,1141,1554,1738,1981,2236,1837,1852,1307,1279,819,754,1254,686,1284,688,1232,784,1722,1326,1754,1260,1663,2108.85
"1286",1522,688,1004,1147,1528,1664,2053,2196,1975,1864,1415,1281,899,736,1202,630,1180,616,1118,678,1582,1200,1630,1206,1633,2052.62
"1287",1526,908,1146,1345,1730,1856,2299,2392,2157,2080,1625,1471,1077,496,1034,474,972,392,896,404,1408,1008,1420,1060,1523,2129.14
"1288",1527,628,952,1093,1500,1612,2011,2126,1997,1840,1449,1277,929,724,1216,596,1136,530,1020,516,1472,1106,1614,1162,1691,2104.28
"1289",1529,920,1104,1391,1662,1898,2179,2382,1949,1998,1443,1419,959,576,1106,510,1186,554,1158,688,1626,1200,1586,1102,1495,2074.88
"1290",1530,808,1090,1327,1676,1828,2207,2352,2001,2036,1519,1423,961,630,1102,528,1074,520,1010,570,1508,1080,1548,1088,1529,2095.48
"1291",1531,806,1138,1313,1704,1826,2217,2308,2067,2060,1577,1457,991,720,1226,622,1198,610,1096,622,1612,1178,1666,1216,1679,2117.8
"1292",1532,868,1056,1323,1656,1872,2259,2404,2173,2016,1537,1397,949,502,1054,452,1070,484,1052,554,1506,1072,1512,1054,1503,2197.52
"1293",1533,600,914,1067,1462,1574,1937,2108,1917,1774,1343,1217,775,634,1112,512,1020,462,912,480,1392,974,1488,1064,1527,2063.09
"1294",1534,620,934,1099,1508,1594,2003,2130,1969,1864,1427,1265,887,708,1202,552,1090,488,956,500,1462,1042,1556,1132,1677,2121.38
"1295",1535,758,1020,1185,1554,1636,1955,2162,1967,1822,1455,1319,939,650,1240,650,1158,584,1042,574,1458,1084,1582,1162,1631,1955.06
"1296",1536,850,1020,1329,1608,1844,2069,2302,2007,1952,1457,1333,861,490,1008,456,1034,472,990,552,1416,1058,1440,994,1405,2043.78
"1297",1538,788,1038,1323,1668,1874,2257,2404,2033,2090,1493,1425,903,646,1246,570,1204,560,1144,604,1634,1174,1664,1158,1629,2261.62
"1298",1539,848,1078,1321,1660,1878,2179,2364,1977,1986,1431,1419,935,560,1078,440,1092,480,1056,574,1576,1154,1570,1102,1535,2158.45
"1299",1541,686,1016,1117,1602,1662,2099,2156,2017,1902,1501,1349,941,712,1218,588,1134,532,1030,536,1490,1072,1596,1146,1661,2098.29
"1300",1542,898,1052,1335,1602,1848,2093,2316,1915,1928,1391,1363,901,674,1126,660,1156,692,1144,804,1594,1218,1568,1182,1519,1934.55
"1301",1543,792,1134,1239,1628,1728,2059,2276,2069,1960,1617,1417,1083,732,1236,618,1128,522,968,498,1438,1038,1602,1146,1671,2025.2
"1302",1544,580,812,1007,1462,1560,1973,2104,1915,1850,1343,1131,797,834,1340,696,1226,570,1034,572,1576,1174,1734,1312,1795,2218.98
"1303",1545,802,1032,1287,1654,1804,2189,2284,2103,1996,1537,1361,981,714,1188,576,1138,542,1020,538,1504,1092,1568,1138,1597,2106.41
"1304",1546,808,1030,1279,1558,1766,2073,2258,1905,1888,1413,1317,873,594,1046,524,1056,544,1036,622,1472,1108,1522,1074,1459,1985.86
"1305",1547,910,1208,1411,1790,1960,2387,2480,2241,2168,1681,1507,1135,662,1220,566,1166,528,1106,568,1564,1134,1634,1138,1655,2206.07
"1306",1548,910,1146,1367,1740,1912,2275,2432,2095,2102,1643,1487,1117,606,1164,520,1122,510,1038,548,1532,1118,1582,1124,1585,2123.26
"1307",1549,944,1182,1411,1760,1922,2235,2430,2137,2052,1673,1527,1111,562,1098,522,1024,488,944,476,1364,966,1452,1024,1491,2002.22
"1308",1551,924,1228,1481,1898,2078,2425,2620,2229,2238,1647,1583,1071,534,1026,496,1020,484,984,594,1420,1082,1508,1022,1473,2209.03
"1309",1553,942,1140,1385,1680,1854,2171,2288,2027,1956,1525,1441,1027,642,1062,542,1042,560,996,614,1412,1086,1458,1082,1471,1877.84
"1310",1554,828,1056,1373,1710,1906,2311,2426,2143,2074,1489,1447,925,614,1140,518,1136,536,1128,612,1576,1138,1600,1112,1553,2241.03
"1311",1555,1090,1344,1541,1866,2036,2379,2520,2229,2244,1741,1657,1327,572,1032,428,990,402,878,430,1376,994,1448,1042,1453,1997.99
"1312",1556,858,1062,1347,1716,1902,2255,2422,2109,2066,1539,1465,953,648,1154,556,1178,576,1158,682,1612,1222,1622,1174,1521,2168.68
"1313",1558,904,1114,1417,1742,1900,2303,2380,2141,2118,1567,1449,999,548,1046,504,1064,514,990,564,1436,1082,1490,1064,1465,2095.39
"1314",1559,878,1134,1347,1712,1866,2233,2342,2077,2068,1553,1445,1061,670,1220,574,1182,584,1110,648,1596,1178,1620,1168,1637,2084.94
"1315",1560,676,1066,1175,1658,1730,2095,2272,2097,1966,1567,1377,1045,634,1090,456,980,380,852,380,1344,966,1488,1022,1567,2146.42
"1316",1561,804,1064,1277,1686,1868,2269,2398,2065,2096,1509,1415,977,722,1196,564,1174,556,1070,624,1614,1166,1664,1186,1633,2218.94
"1317",1562,774,1056,1225,1660,1776,2215,2248,2033,2008,1513,1403,1013,750,1194,602,1148,558,1070,598,1562,1164,1636,1194,1639,2102.85
"1318",1563,686,978,1175,1588,1708,2089,2230,2005,1922,1473,1335,901,738,1276,624,1190,572,1044,596,1522,1126,1670,1186,1715,2147.64
"1319",1564,988,1182,1435,1754,1916,2197,2380,2065,2054,1585,1499,1045,638,1114,592,1116,592,1052,674,1514,1144,1578,1128,1565,1962.28
"1320",1565,912,1094,1397,1704,1952,2343,2468,2047,2090,1489,1451,881,560,1084,512,1156,558,1190,664,1620,1190,1590,1082,1481,2223.55
"1321",1566,800,1094,1259,1666,1742,2191,2240,2109,1996,1591,1429,1081,720,1196,578,1050,486,904,436,1382,990,1522,1106,1597,2045.79
"1322",1567,954,1164,1403,1726,1890,2279,2354,2059,2072,1575,1479,1051,662,1146,568,1136,568,1034,636,1596,1138,1594,1120,1615,2048.74
"1323",1568,888,1182,1349,1778,1946,2269,2432,2217,2130,1633,1497,1099,742,1168,588,1116,524,1004,538,1474,1094,1604,1144,1557,2111.39
"1324",1569,844,1132,1365,1748,1942,2363,2500,2161,2140,1561,1489,1007,694,1208,584,1204,600,1172,658,1650,1190,1684,1190,1659,2263.98
"1325",1570,970,1294,1421,1876,1944,2373,2452,2361,2234,1811,1585,1279,778,1232,624,1120,538,988,486,1474,1098,1606,1212,1699,2121.37
"1326",1571,878,1088,1315,1704,1828,2143,2294,2133,2004,1575,1423,1065,776,1272,668,1192,620,1054,598,1558,1184,1660,1262,1701,2046.05
"1327",1572,846,1060,1357,1610,1872,2139,2364,2071,1938,1439,1341,881,630,1196,634,1204,688,1182,698,1660,1284,1654,1272,1637,2133.35
"1328",1576,828,1060,1355,1684,1906,2233,2430,2075,2030,1493,1399,889,684,1192,634,1260,680,1246,816,1686,1310,1670,1244,1619,2179.27
"1329",1577,864,1122,1289,1736,1808,2279,2342,2127,2086,1635,1461,1147,808,1328,678,1208,600,1082,600,1628,1184,1714,1272,1757,2134.19
"1330",1578,926,1220,1399,1756,1910,2239,2366,2149,2060,1669,1519,1117,674,1186,564,1134,540,1062,576,1490,1092,1588,1118,1619,2026.54
"1331",1580,584,894,1051,1582,1578,2057,2104,1911,1988,1355,1265,835,830,1364,698,1258,626,1126,670,1686,1244,1788,1286,1787,2222.44
"1332",1581,916,1106,1389,1670,1910,2235,2400,2017,2038,1477,1437,961,696,1206,644,1248,694,1256,788,1756,1312,1700,1250,1643,2113.55
"1333",1582,888,1198,1359,1832,1864,2371,2390,2285,2176,1723,1569,1133,652,1142,542,1026,454,906,428,1370,1040,1546,1136,1597,2165.39
"1334",1585,882,1162,1389,1756,1920,2331,2396,2155,2120,1645,1511,1051,768,1252,648,1198,634,1168,694,1664,1252,1726,1236,1693,2150.47
"1335",1586,746,1000,1209,1620,1742,2133,2264,1999,1986,1447,1327,893,712,1290,640,1264,632,1134,646,1636,1194,1704,1230,1733,2175.83
"1336",1588,940,1150,1351,1738,1886,2221,2380,2065,2150,1585,1449,1071,706,1162,586,1142,582,1054,640,1582,1170,1630,1166,1573,2053
"1337",1589,902,1168,1349,1712,1872,2221,2408,2145,2068,1615,1459,1103,712,1162,606,1116,572,1026,630,1578,1168,1616,1192,1577,2054.97
"1338",1590,978,1182,1423,1762,1972,2295,2464,2009,2062,1477,1499,1035,710,1222,644,1250,674,1244,762,1686,1306,1686,1248,1621,2076.46
"1339",1591,852,1132,1353,1748,1870,2329,2328,2215,2082,1665,1487,1109,692,1216,564,1124,510,1024,506,1494,1118,1586,1162,1643,2150.51
"1340",1592,814,1050,1311,1594,1832,2107,2348,1981,1940,1455,1363,905,550,1156,546,1140,574,1124,648,1660,1212,1610,1180,1603,2147.67
"1341",1593,840,1110,1329,1716,1928,2265,2430,2145,2048,1577,1469,1089,680,1208,526,1128,484,1044,512,1540,1108,1610,1138,1671,2208.18
"1342",1595,840,1106,1301,1680,1798,2227,2280,2091,2042,1595,1427,1071,666,1170,574,1108,562,998,562,1532,1102,1574,1120,1599,2059
"1343",1596,848,1146,1353,1734,1894,2233,2390,2101,2070,1591,1467,1045,736,1284,646,1266,642,1192,692,1696,1266,1716,1278,1703,2143.37
"1344",1597,838,1080,1373,1688,1910,2229,2394,2027,2036,1403,1425,883,518,1124,500,1178,568,1176,694,1676,1216,1622,1124,1561,2229.96
"1345",1598,914,1166,1419,1788,1936,2371,2450,2231,2176,1667,1535,1107,778,1262,626,1172,562,1068,570,1568,1140,1668,1154,1743,2196.71
"1346",1599,904,1116,1337,1642,1840,2107,2306,2027,1982,1489,1385,989,686,1146,566,1188,584,1090,644,1596,1150,1640,1164,1583,2019.48
"1347",1600,854,1180,1321,1726,1810,2213,2294,2139,2024,1619,1499,1119,742,1190,588,1096,560,1004,562,1484,1084,1598,1144,1593,2003.57
"1348",1601,798,1064,1283,1680,1806,2163,2286,2143,2016,1611,1409,1003,646,1202,538,1140,512,1002,512,1504,1114,1620,1166,1659,2164.53
"1349",1602,860,1098,1313,1640,1810,2147,2310,1997,2022,1531,1441,1015,692,1150,598,1098,568,1022,606,1508,1096,1568,1114,1575,1993.45
"1350",1603,902,1202,1327,1700,1828,2127,2308,2093,1984,1661,1487,1097,804,1322,748,1262,692,1172,694,1564,1204,1632,1256,1671,1904.15
"1351",1604,984,1214,1453,1778,1944,2225,2446,2075,2122,1589,1515,1095,810,1310,742,1334,738,1248,790,1772,1372,1820,1362,1757,2063.12
"1352",1605,856,1028,1365,1682,1924,2201,2392,1989,2054,1431,1375,909,688,1250,680,1294,714,1298,806,1792,1346,1766,1296,1737,2208.82
"1353",1606,746,1008,1255,1582,1738,2049,2236,1949,1920,1431,1321,877,772,1284,686,1304,696,1218,738,1700,1304,1752,1300,1675,2076.79
"1354",1607,870,1052,1337,1582,1796,2057,2272,1969,1882,1433,1383,917,774,1314,736,1326,772,1252,824,1678,1282,1712,1280,1669,1948.36
"1355",1608,1030,1250,1489,1758,1982,2209,2446,2121,2050,1655,1537,1123,804,1328,816,1334,846,1312,914,1714,1322,1720,1286,1645,1878.67
"1356",1609,806,1074,1317,1708,1856,2237,2394,2053,2066,1541,1397,991,808,1306,722,1264,696,1194,790,1670,1254,1738,1248,1699,2125.54
"1357",1610,844,1086,1303,1662,1802,2147,2270,2039,1972,1549,1437,1003,876,1442,818,1372,800,1274,810,1702,1304,1790,1316,1757,1990.54
"1358",1611,902,1086,1367,1594,1880,2169,2358,2037,1942,1471,1405,969,718,1294,676,1298,756,1330,888,1776,1344,1716,1316,1681,2056.84
"1359",1612,968,1192,1387,1710,1876,2149,2372,2051,2014,1527,1497,1039,810,1340,732,1364,754,1298,826,1772,1324,1802,1300,1741,2002.79
"1360",1613,996,1244,1455,1806,1968,2195,2468,2129,2068,1675,1567,1177,858,1358,780,1306,772,1238,858,1662,1286,1730,1268,1707,1913.73
"1361",1615,904,1106,1355,1652,1846,2085,2322,2009,1942,1531,1429,991,768,1260,744,1230,720,1148,772,1550,1180,1580,1184,1605,1872.97
"1362",1616,916,1144,1345,1672,1848,2097,2320,2081,1970,1603,1451,1065,892,1394,842,1334,790,1264,796,1678,1312,1710,1312,1741,1903.95
"1363",1617,1004,1182,1439,1746,1912,2199,2372,2057,2058,1615,1531,1099,784,1268,724,1240,692,1156,752,1588,1194,1634,1208,1545,1873.84
"1364",1618,656,930,1117,1508,1618,1881,2152,1871,1796,1363,1257,819,892,1428,832,1390,808,1276,832,1702,1338,1820,1352,1787,1997.38
"1365",1619,800,1062,1243,1598,1696,1997,2156,1979,1854,1491,1367,957,740,1228,698,1172,684,1118,678,1540,1178,1578,1168,1619,1870.91
"1366",4859,983,1223,1444,1721,1892,2155,2340,2015,1832,1614,1415,1082,561,1088,536,1146,585,1090,672,1474,1160,1493,1118,1430,1848.25
"1367",4860,986,1160,1405,1652,1858,2061,2270,1979,1944,1557,1431,1015,496,1022,500,1068,520,996,620,1392,1030,1398,990,1361,1808.14
"1368",4861,818,1120,1223,1610,1666,2057,2120,1959,1874,1569,1393,1063,668,1154,554,1050,462,914,434,1314,928,1422,1004,1559,1866.18
"1369",4862,1045,1323,1532,1857,2024,2314,2515,2202,2191,1762,1630,1220,603,1062,534,1067,516,978,606,1376,1011,1407,995,1412,1901
"1370",4863,1078,1228,1485,1726,1948,2125,2370,1927,2014,1513,1471,1081,692,1158,662,1222,754,1244,938,1636,1300,1600,1162,1463,1782.02
"1371",4864,947,1240,1375,1743,1802,2117,2204,2127,1989,1696,1524,1218,705,1165,605,1063,537,916,501,1269,942,1388,1004,1506,1747.2
"1372",4865,822,1044,1307,1556,1748,1907,2165,1803,1823,1437,1356,908,642,1120,621,1147,644,1113,734,1474,1130,1491,1088,1428,1762.32
"1373",4866,1098,1291,1587,1848,2095,2293,2549,2170,2156,1682,1570,1106,591,1124,609,1253,706,1239,887,1616,1219,1562,1111,1446,1963.74
"1374",4867,1094,1314,1525,1804,2016,2209,2474,2153,2114,1715,1609,1179,710,1202,696,1256,768,1236,916,1636,1300,1650,1206,1557,1846.1
"1375",4868,782,1076,1269,1614,1730,2005,2198,1987,1888,1513,1397,981,558,1030,468,986,438,864,458,1260,902,1340,916,1405,1876.81
"1376",4869,1034,1330,1439,1844,1894,2203,2332,2177,2082,1799,1633,1277,672,1176,550,1064,466,916,472,1314,930,1430,972,1513,1826.75
"1377",4870,1018,1154,1415,1646,1858,2029,2262,1879,1900,1471,1427,973,370,842,358,966,452,958,622,1346,954,1320,816,1157,1774.56
"1378",4871,796,1048,1233,1582,1712,2033,2162,1889,1874,1475,1385,937,650,1114,570,1092,544,994,582,1376,980,1442,982,1447,1846.74
"1379",4872,958,1096,1387,1592,1854,1983,2244,1921,1872,1509,1395,947,700,1192,712,1232,798,1208,908,1568,1230,1558,1146,1477,1737.18
"1380",4873,964,1262,1427,1760,1912,2203,2326,2091,2056,1685,1509,1153,586,1094,530,1046,500,986,574,1382,1012,1446,1042,1437,1865.03
"1381",4874,854,1192,1327,1694,1792,2143,2256,2075,1976,1681,1491,1149,816,1314,712,1218,650,1084,670,1488,1080,1582,1140,1673,1878.65
"1382",4875,922,1228,1377,1760,1826,2171,2248,2089,2000,1711,1525,1157,850,1312,722,1222,648,1050,626,1448,1066,1554,1126,1623,1824.17
"1383",4876,1108,1254,1507,1760,1928,2149,2364,2063,2022,1633,1527,1129,612,1128,622,1192,672,1128,764,1524,1152,1518,1094,1459,1769.17
"1384",4877,948,1244,1381,1722,1820,2071,2230,2077,1992,1701,1483,1185,710,1214,638,1134,594,986,596,1392,1054,1504,1124,1581,1780.74
"1385",4878,868,1082,1331,1656,1842,2097,2290,1991,1914,1577,1383,973,608,1140,570,1136,568,1090,654,1476,1114,1536,1078,1603,1977.53
"1386",4879,1004,1220,1437,1730,1870,2143,2328,1985,1990,1627,1543,1081,626,1176,594,1136,610,1062,682,1460,1048,1508,1040,1499,1812.24
"1387",4880,872,1172,1311,1664,1774,2089,2204,1971,1938,1583,1459,1087,720,1206,652,1108,582,1012,596,1404,1024,1494,1054,1561,1809.05
"1388",4881,858,1088,1267,1560,1752,1975,2184,1913,1866,1545,1379,1019,714,1218,658,1152,624,1070,664,1476,1090,1524,1106,1569,1801.68
"1389",4882,1068,1250,1461,1754,1958,2217,2362,2031,2050,1627,1519,1157,680,1178,630,1194,642,1184,716,1530,1162,1550,1096,1491,1821.44
"1390",3974,838,1136,1243,1576,1662,1903,2036,1889,1812,1517,1387,1087,738,1154,644,1060,574,944,544,1260,980,1398,1042,1493,1623.04
"1391",4129,866,1112,1347,1650,1830,2081,2238,1931,1928,1511,1385,1005,704,1106,620,1136,632,1126,748,1458,1118,1480,1068,1487,1812.53
"1392",3929,788,1128,1171,1592,1650,1989,2090,1991,1914,1637,1401,1157,952,1194,636,1026,476,858,474,1266,898,1444,1018,1557,1799.72
"1393",3930,854,1168,1213,1726,1736,2051,2236,2085,1918,1611,1415,1163,880,1182,676,1048,570,932,550,1266,1024,1428,1100,1533,1785.85
"1394",3931,1036,1164,1443,1682,1912,2119,2298,1913,1956,1497,1477,1023,680,1132,668,1228,740,1288,868,1562,1224,1562,1128,1501,1777.43
"1395",3932,974,1154,1393,1672,1874,2083,2292,1921,1974,1505,1379,1053,752,1222,746,1258,824,1264,968,1588,1298,1590,1228,1537,1749.53
"1396",3933,988,1232,1363,1748,1846,2193,2288,2103,2018,1701,1517,1223,800,1226,682,1178,636,1066,634,1434,1092,1554,1108,1589,1802.12
"1397",3934,906,1176,1327,1668,1768,2105,2174,1999,1938,1643,1465,1149,772,1240,666,1180,578,1050,632,1398,1046,1496,1102,1565,1763.79
"1398",3935,952,1262,1331,1732,1770,2067,2202,2097,1994,1719,1497,1211,734,1170,608,1058,508,872,474,1298,920,1460,1064,1579,1791.84
